Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-12;01:00;9;20.92;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;02:00;9;20.79;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;03:00;6;20.25;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;04:00;5;19.04;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;05:00;7;18.17;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;06:00;4;17.50;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;07:00;15;17.79;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;08:00;19;18.33;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;09:00;27;19.12;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;10:00;24;18.96;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;11:00;23;18.17;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;12:00;21;18.46;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;13:00;23;18.08;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;14:00;22;18.21;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;15:00;25;18.21;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;16:00;33;18.83;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;17:00;33;18.88;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;18:00;39;19.21;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;19:00;35;19.67;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;20:00;73;21.54;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;21:00;63;23.29;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;22:00;55;24.71;26.12;20.10;Bueno;58.06;Bueno
2025-08-12;23:00;49;26.12;26.12;20.10;Bueno;58.06;Bueno
2025-08-13;00:00;40;27.46;54.12;41.63;Bueno;114.96;Regular
2025-08-13;01:00;40;28.75;54.12;41.63;Bueno;114.96;Regular
2025-08-13;02:00;34;29.79;54.12;41.63;Bueno;114.96;Regular
2025-08-13;03:00;35;31.00;54.12;41.63;Bueno;114.96;Regular
2025-08-13;04:00;29;32.00;54.12;41.63;Bueno;114.96;Regular
2025-08-13;05:00;21;32.58;54.12;41.63;Bueno;114.96;Regular
2025-08-13;06:00;22;33.33;54.12;41.63;Bueno;114.96;Regular
2025-08-13;07:00;36;34.21;54.12;41.63;Bueno;114.96;Regular
2025-08-13;08:00;74;36.50;54.12;41.63;Bueno;114.96;Regular
2025-08-13;09:00;69;38.25;54.12;41.63;Bueno;114.96;Regular
2025-08-13;10:00;68;40.08;54.12;41.63;Bueno;114.96;Regular
2025-08-13;11:00;61;41.67;54.12;41.63;Bueno;114.96;Regular
2025-08-13;12:00;70;43.71;54.12;41.63;Bueno;114.96;Regular
2025-08-13;13:00;45;44.62;54.12;41.63;Bueno;114.96;Regular
2025-08-13;14:00;15;44.33;54.12;41.63;Bueno;114.96;Regular
2025-08-13;15:00;21;44.17;54.12;41.63;Bueno;114.96;Regular
2025-08-13;16:00;19;43.58;54.12;41.63;Bueno;114.96;Regular
2025-08-13;17:00;28;43.38;54.12;41.63;Bueno;114.96;Regular
2025-08-13;18:00;56;44.08;54.12;41.63;Bueno;114.96;Regular
2025-08-13;19:00;159;49.25;54.12;41.63;Bueno;114.96;Regular
2025-08-13;20:00;138;51.96;54.12;41.63;Bueno;114.96;Regular
2025-08-13;21:00;70;52.25;54.12;41.63;Bueno;114.96;Regular
2025-08-13;22:00;64;52.62;54.12;41.63;Bueno;114.96;Regular
2025-08-13;23:00;85;54.12;54.12;41.63;Bueno;114.96;Regular
2025-08-14;00:00;71;55.42;50.62;38.94;Bueno;109.22;Regular
2025-08-14;01:00;29;54.96;50.62;38.94;Bueno;109.22;Regular
2025-08-14;02:00;39;55.17;50.62;38.94;Bueno;109.22;Regular
2025-08-14;03:00;54;55.96;50.62;38.94;Bueno;109.22;Regular
2025-08-14;04:00;51;56.88;50.62;38.94;Bueno;109.22;Regular
2025-08-14;05:00;29;57.21;50.62;38.94;Bueno;109.22;Regular
2025-08-14;06:00;22;57.21;50.62;38.94;Bueno;109.22;Regular
2025-08-14;07:00;27;56.83;50.62;38.94;Bueno;109.22;Regular
2025-08-14;08:00;43;55.54;50.62;38.94;Bueno;109.22;Regular
2025-08-14;09:00;107;57.12;50.62;38.94;Bueno;109.22;Regular
2025-08-14;10:00;96;58.29;50.62;38.94;Bueno;109.22;Regular
2025-08-14;11:00;61;58.29;50.62;38.94;Bueno;109.22;Regular
2025-08-14;12:00;62;57.96;50.62;38.94;Bueno;109.22;Regular
2025-08-14;13:00;41;57.79;50.62;38.94;Bueno;109.22;Regular
2025-08-14;14:00;50;59.25;50.62;38.94;Bueno;109.22;Regular
2025-08-14;15:00;49;60.42;50.62;38.94;Bueno;109.22;Regular
2025-08-14;16:00;70;62.54;50.62;38.94;Bueno;109.22;Regular
2025-08-14;17:00;44;63.21;50.62;38.94;Bueno;109.22;Regular
2025-08-14;18:00;51;63.00;50.62;38.94;Bueno;109.22;Regular
2025-08-14;19:00;62;58.96;50.62;38.94;Bueno;109.22;Regular
2025-08-14;20:00;47;55.17;50.62;38.94;Bueno;109.22;Regular
2025-08-14;21:00;43;54.04;50.62;38.94;Bueno;109.22;Regular
2025-08-14;22:00;32;52.71;50.62;38.94;Bueno;109.22;Regular
2025-08-14;23:00;35;50.62;50.62;38.94;Bueno;109.22;Regular
2025-08-15;00:00;64;50.33;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;01:00;50;51.21;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;02:00;35;51.04;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;03:00;17;49.50;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;04:00;22;48.29;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;05:00;20;47.92;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;06:00;16;47.67;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;07:00;20;47.38;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;08:00;9;45.96;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;09:00;7;41.79;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;10:00;11;38.25;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;11:00;12;36.21;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;12:00;11;34.08;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;13:00;12;32.88;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;14:00;6;31.04;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;15:00;10;29.42;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;16:00;13;27.04;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;17:00;19;26.00;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;18:00;25;24.92;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;19:00;21;23.21;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;20:00;20;22.08;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;21:00;17;21.00;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;22:00;15;20.29;19.17;14.74;Bueno;42.59;Bueno
2025-08-15;23:00;8;19.17;19.17;14.74;Bueno;42.59;Bueno
2025-08-16;00:00;11;16.96;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;01:00;7;15.17;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;02:00;8;14.04;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;03:00;5;13.54;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;04:00;3;12.75;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;05:00;7;12.21;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;06:00;7;11.83;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;07:00;10;11.42;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;08:00;10;11.46;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;09:00;6;11.42;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;10:00;10;11.38;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;11:00;8;11.21;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;12:00;9;11.12;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;13:00;9;11.00;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;14:00;20;11.58;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;15:00;15;11.79;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;16:00;22;12.17;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;17:00;19;12.17;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;18:00;9;11.50;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;19:00;8;10.96;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;20:00;9;10.50;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;21:00;9;10.17;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;22:00;46;11.46;13.88;10.67;Bueno;30.83;Bueno
2025-08-16;23:00;66;13.88;13.88;10.67;Bueno;30.83;Bueno
2025-08-17;00:00;51;15.54;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;01:00;13;15.79;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;02:00;11;15.92;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;03:00;15;16.33;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;04:00;12;16.71;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;05:00;10;16.83;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;06:00;10;16.96;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;07:00;17;17.25;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;08:00;20;17.67;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;09:00;7;17.71;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;10:00;10;17.71;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;11:00;12;17.88;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;12:00;8;17.83;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;13:00;31;18.75;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;14:00;26;19.00;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;15:00;18;19.12;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;16:00;22;19.12;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;17:00;26;19.42;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;18:00;47;21.00;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;19:00;17;21.38;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;20:00;69;23.88;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;21:00;55;25.79;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;22:00;53;26.08;26.50;20.38;Bueno;58.89;Bueno
2025-08-17;23:00;76;26.50;26.50;20.38;Bueno;58.89;Bueno
2025-08-18;00:00;48;26.38;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;01:00;18;26.58;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;02:00;6;26.38;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;03:00;5;25.96;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;04:00;8;25.79;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;05:00;12;25.88;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;06:00;11;25.92;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;07:00;26;26.29;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;08:00;46;27.38;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;09:00;71;30.04;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;10:00;41;31.33;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;11:00;70;33.75;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;12:00;32;34.75;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;13:00;21;34.33;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;14:00;27;34.38;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;15:00;35;35.08;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;16:00;39;35.79;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;17:00;32;36.04;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;18:00;42;35.83;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;19:00;81;38.50;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;20:00;58;38.04;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;21:00;69;38.62;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;22:00;19;37.21;35.29;27.15;Bueno;78.43;Bueno
2025-08-18;23:00;30;35.29;35.29;27.15;Bueno;78.43;Bueno
2025-08-19;00:00;24;34.29;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;01:00;16;34.21;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;02:00;32;35.29;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;03:00;5;35.29;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;04:00;8;35.29;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;05:00;17;35.50;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;06:00;12;35.54;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;07:00;14;35.04;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;08:00;27;34.25;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;09:00;31;32.58;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;10:00;21;31.75;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;11:00;24;29.83;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;12:00;25;29.54;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;13:00;19;29.46;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;14:00;17;29.04;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;15:00;20;28.42;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;16:00;23;27.75;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;17:00;29;27.62;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;18:00;32;27.21;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;19:00;22;24.75;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;20:00;21;23.21;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;21:00;36;21.83;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;22:00;46;22.96;22.88;17.60;Bueno;50.83;Bueno
2025-08-19;23:00;28;22.88;22.88;17.60;Bueno;50.83;Bueno
2025-08-20;00:00;28;23.04;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;01:00;18;23.12;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;02:00;18;22.54;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;03:00;11;22.79;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;04:00;11;22.92;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;05:00;8;22.54;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;06:00;7;22.33;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;07:00;8;22.08;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;08:00;12;21.46;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;09:00;12;20.67;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;10:00;15;20.42;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;11:00;9;19.79;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;12:00;10;19.17;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;13:00;20;19.21;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;14:00;13;19.04;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;15:00;20;19.04;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;16:00;14;18.67;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;17:00;12;17.96;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;18:00;14;17.21;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;19:00;34;17.71;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;20:00;27;17.96;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;21:00;23;17.42;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;22:00;22;16.42;16.04;12.34;Bueno;35.65;Bueno
2025-08-20;23:00;19;16.04;16.04;12.34;Bueno;35.65;Bueno
2025-08-21;00:00;11;15.33;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;01:00;11;15.04;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;02:00;8;14.62;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;03:00;10;14.58;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;04:00;12;14.62;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;05:00;12;14.79;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;06:00;11;14.96;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;07:00;11;15.08;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;08:00;19;15.38;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;09:00;13;15.42;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;10:00;15;15.42;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;11:00;17;15.75;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;12:00;21;16.21;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;13:00;29;16.58;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;14:00;25;17.08;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;15:00;25;17.29;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;16:00;20;17.54;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;17:00;16;17.71;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;18:00;30;18.38;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;19:00;71;19.92;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;20:00;168;25.79;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;21:00;23;25.79;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;22:00;17;25.58;25.00;19.23;Bueno;55.56;Bueno
2025-08-21;23:00;5;25.00;25.00;19.23;Bueno;55.56;Bueno
2025-08-22;00:00;4;24.71;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;01:00;7;24.54;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;02:00;8;24.54;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;03:00;7;24.42;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;04:00;9;24.29;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;05:00;6;24.04;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;06:00;9;23.96;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;07:00;10;23.92;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;08:00;4;23.29;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;09:00;3;22.88;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;10:00;21;23.12;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;11:00;18;23.17;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;12:00;19;23.08;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;13:00;16;22.54;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;14:00;14;22.08;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;15:00;22;21.96;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;16:00;27;22.25;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;17:00;23;22.54;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;18:00;44;23.12;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;19:00;50;22.25;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;20:00;14;15.83;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;21:00;12;15.38;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;22:00;8;15.00;15.12;11.63;Bueno;33.61;Bueno
2025-08-22;23:00;8;15.12;15.12;11.63;Bueno;33.61;Bueno
2025-08-23;00:00;14;15.54;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;01:00;10;15.67;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;02:00;8;15.67;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;03:00;7;15.67;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;04:00;6;15.54;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;05:00;9;15.67;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;06:00;10;15.71;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;07:00;7;15.58;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;08:00;3;15.54;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;09:00;2;15.50;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;10:00;7;14.92;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;11:00;6;14.42;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;12:00;10;14.04;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;13:00;8;13.71;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;14:00;11;13.58;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;15:00;7;12.96;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;16:00;15;12.46;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;17:00;19;12.29;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;18:00;32;11.79;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;19:00;40;11.38;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;20:00;8;11.12;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;21:00;6;10.88;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;22:00;8;10.88;10.83;8.33;Bueno;24.07;Bueno
2025-08-23;23:00;7;10.83;10.83;8.33;Bueno;24.07;Bueno
2025-08-24;00:00;7;10.54;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;01:00;7;10.42;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;02:00;7;10.38;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;03:00;6;10.33;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;04:00;3;10.21;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;05:00;4;10.00;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;06:00;4;9.75;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;07:00;5;9.67;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;08:00;7;9.83;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;09:00;10;10.17;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;10:00;9;10.25;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;11:00;12;10.50;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;12:00;12;10.58;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;13:00;15;10.88;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;14:00;23;11.38;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;15:00;30;12.33;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;16:00;35;13.17;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;17:00;36;13.88;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;18:00;37;14.08;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;19:00;30;13.67;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;20:00;53;15.54;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;21:00;57;17.67;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;22:00;69;20.21;22.00;16.92;Bueno;48.89;Bueno
2025-08-24;23:00;50;22.00;22.00;16.92;Bueno;48.89;Bueno
2025-08-25;00:00;37;23.25;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;01:00;27;24.08;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;02:00;22;24.71;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;03:00;8;24.79;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;04:00;7;24.96;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;05:00;7;25.08;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;06:00;15;25.54;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;07:00;31;26.62;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;08:00;18;27.08;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;09:00;28;27.83;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;10:00;27;28.58;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;11:00;22;29.00;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;12:00;16;29.17;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;13:00;16;29.21;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;14:00;15;28.88;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;15:00;14;28.21;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;16:00;24;27.75;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;17:00;21;27.12;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;18:00;37;27.12;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;19:00;40;27.54;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;20:00;34;26.75;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;21:00;75;27.50;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;22:00;71;27.58;27.54;21.19;Bueno;61.20;Bueno
2025-08-25;23:00;49;27.54;27.54;21.19;Bueno;61.20;Bueno
2025-08-26;00:00;59;28.46;55.29;42.53;Bueno;116.88;Regular
2025-08-26;01:00;26;28.42;55.29;42.53;Bueno;116.88;Regular
2025-08-26;02:00;24;28.50;55.29;42.53;Bueno;116.88;Regular
2025-08-26;03:00;20;29.00;55.29;42.53;Bueno;116.88;Regular
2025-08-26;04:00;33;30.08;55.29;42.53;Bueno;116.88;Regular
2025-08-26;05:00;17;30.50;55.29;42.53;Bueno;116.88;Regular
2025-08-26;06:00;19;30.67;55.29;42.53;Bueno;116.88;Regular
2025-08-26;07:00;21;30.25;55.29;42.53;Bueno;116.88;Regular
2025-08-26;08:00;93;33.38;55.29;42.53;Bueno;116.88;Regular
2025-08-26;09:00;58;34.62;55.29;42.53;Bueno;116.88;Regular
2025-08-26;10:00;72;36.50;55.29;42.53;Bueno;116.88;Regular
2025-08-26;11:00;27;36.71;55.29;42.53;Bueno;116.88;Regular
2025-08-26;12:00;41;37.75;55.29;42.53;Bueno;116.88;Regular
2025-08-26;13:00;40;38.75;55.29;42.53;Bueno;116.88;Regular
2025-08-26;14:00;68;40.96;55.29;42.53;Bueno;116.88;Regular
2025-08-26;15:00;77;43.58;55.29;42.53;Bueno;116.88;Regular
2025-08-26;16:00;97;46.62;55.29;42.53;Bueno;116.88;Regular
2025-08-26;17:00;45;47.62;55.29;42.53;Bueno;116.88;Regular
2025-08-26;18:00;100;50.25;55.29;42.53;Bueno;116.88;Regular
2025-08-26;19:00;93;52.46;55.29;42.53;Bueno;116.88;Regular
2025-08-26;20:00;112;55.71;55.29;42.53;Bueno;116.88;Regular
2025-08-26;21:00;46;54.50;55.29;42.53;Bueno;116.88;Regular
2025-08-26;22:00;58;53.96;55.29;42.53;Bueno;116.88;Regular
2025-08-26;23:00;81;55.29;55.29;42.53;Bueno;116.88;Regular
