Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-10;09:00;15.00;24.67;17.54;35.08;Bueno;105.49;Regular
2025-08-10;10:00;12.00;24.21;17.54;35.08;Bueno;105.49;Regular
2025-08-10;11:00;17.00;20.96;17.54;35.08;Bueno;105.49;Regular
2025-08-10;12:00;15.00;20.17;17.54;35.08;Bueno;105.49;Regular
2025-08-10;13:00;18.00;20.58;17.54;35.08;Bueno;105.49;Regular
2025-08-10;14:00;21.00;20.75;17.54;35.08;Bueno;105.49;Regular
2025-08-10;15:00;28.00;21.12;17.54;35.08;Bueno;105.49;Regular
2025-08-10;16:00;25.00;21.29;17.54;35.08;Bueno;105.49;Regular
2025-08-10;17:00;23.00;21.12;17.54;35.08;Bueno;105.49;Regular
2025-08-10;18:00;29.00;20.46;17.54;35.08;Bueno;105.49;Regular
2025-08-10;19:00;25.00;19.54;17.54;35.08;Bueno;105.49;Regular
2025-08-10;20:00;24.00;18.92;17.54;35.08;Bueno;105.49;Regular
2025-08-10;21:00;20.00;18.00;17.54;35.08;Bueno;105.49;Regular
2025-08-10;22:00;24.00;17.54;17.54;35.08;Bueno;105.49;Regular
2025-08-10;23:00;21.00;17.54;17.54;35.08;Bueno;105.49;Regular
2025-08-11;00:00;9.00;17.17;21.96;43.92;Bueno;115.06;Regular
2025-08-11;01:00;7.00;16.62;21.96;43.92;Bueno;115.06;Regular
2025-08-11;02:00;6.00;16.29;21.96;43.92;Bueno;115.06;Regular
2025-08-11;03:00;3.00;15.92;21.96;43.92;Bueno;115.06;Regular
2025-08-11;04:00;5.00;15.71;21.96;43.92;Bueno;115.06;Regular
2025-08-11;05:00;2.00;15.50;21.96;43.92;Bueno;115.06;Regular
2025-08-11;06:00;1.00;15.33;21.96;43.92;Bueno;115.06;Regular
2025-08-11;07:00;2.00;15.17;21.96;43.92;Bueno;115.06;Regular
2025-08-11;08:00;12.00;15.17;21.96;43.92;Bueno;115.06;Regular
2025-08-11;09:00;11.00;15.00;21.96;43.92;Bueno;115.06;Regular
2025-08-11;10:00;9.00;14.88;21.96;43.92;Bueno;115.06;Regular
2025-08-11;11:00;11.00;14.62;21.96;43.92;Bueno;115.06;Regular
2025-08-11;12:00;14.00;14.58;21.96;43.92;Bueno;115.06;Regular
2025-08-11;13:00;23.00;14.79;21.96;43.92;Bueno;115.06;Regular
2025-08-11;14:00;28.00;15.08;21.96;43.92;Bueno;115.06;Regular
2025-08-11;15:00;39.00;15.54;21.96;43.92;Bueno;115.06;Regular
2025-08-11;16:00;42.00;16.25;21.96;43.92;Bueno;115.06;Regular
2025-08-11;17:00;63.00;17.92;21.96;43.92;Bueno;115.06;Regular
2025-08-11;18:00;63.00;19.33;21.96;43.92;Bueno;115.06;Regular
2025-08-11;19:00;100.00;22.46;21.96;43.92;Bueno;115.06;Regular
2025-08-11;20:00;50.00;23.54;21.96;43.92;Bueno;115.06;Regular
2025-08-11;21:00;8.00;23.04;21.96;43.92;Bueno;115.06;Regular
2025-08-11;22:00;15.00;22.67;21.96;43.92;Bueno;115.06;Regular
2025-08-11;23:00;4.00;21.96;21.96;43.92;Bueno;115.06;Regular
2025-08-12;00:00;6.00;21.83;48.82;97.64;Bueno;173.84;Regular
2025-08-12;01:00;6.00;21.79;48.82;97.64;Bueno;173.84;Regular
2025-08-12;02:00;12.00;22.04;48.82;97.64;Bueno;173.84;Regular
2025-08-12;03:00;7.00;22.21;48.82;97.64;Bueno;173.84;Regular
2025-08-12;04:00;4.00;22.17;48.82;97.64;Bueno;173.84;Regular
2025-08-12;05:00;2.00;22.17;48.82;97.64;Bueno;173.84;Regular
2025-08-12;06:00;20.00;22.96;48.82;97.64;Bueno;173.84;Regular
2025-08-12;07:00;10.00;23.29;48.82;97.64;Bueno;173.84;Regular
2025-08-12;08:00;18.00;23.54;48.82;97.64;Bueno;173.84;Regular
2025-08-12;09:00;40.00;24.75;48.82;97.64;Bueno;173.84;Regular
2025-08-12;10:00;;25.43;48.82;97.64;Bueno;173.84;Regular
2025-08-12;11:00;;26.09;48.82;97.64;Bueno;173.84;Regular
2025-08-12;12:00;9.00;25.86;48.82;97.64;Bueno;173.84;Regular
2025-08-12;13:00;26.00;26.00;48.82;97.64;Bueno;173.84;Regular
2025-08-12;14:00;16.00;25.45;48.82;97.64;Bueno;173.84;Regular
2025-08-12;15:00;9.00;24.09;48.82;97.64;Bueno;173.84;Regular
2025-08-12;16:00;19.00;23.05;48.82;97.64;Bueno;173.84;Regular
2025-08-12;17:00;32.00;21.64;48.82;97.64;Bueno;173.84;Regular
2025-08-12;18:00;70.00;21.95;48.82;97.64;Bueno;173.84;Regular
2025-08-12;19:00;101.00;22.00;48.82;97.64;Bueno;173.84;Regular
2025-08-12;20:00;197.00;28.68;48.82;97.64;Bueno;173.84;Regular
2025-08-12;21:00;232.00;38.86;48.82;97.64;Bueno;173.84;Regular
2025-08-12;22:00;142.00;44.64;48.82;97.64;Bueno;173.84;Regular
2025-08-12;23:00;96.00;48.82;48.82;97.64;Bueno;173.84;Regular
2025-08-13;00:00;104.00;53.27;27.08;54.17;Bueno;126.20;Regular
2025-08-13;01:00;88.00;57.00;27.08;54.17;Bueno;126.20;Regular
2025-08-13;02:00;39.00;58.23;27.08;54.17;Bueno;126.20;Regular
2025-08-13;03:00;9.00;58.32;27.08;54.17;Bueno;126.20;Regular
2025-08-13;04:00;7.00;58.45;27.08;54.17;Bueno;126.20;Regular
2025-08-13;05:00;5.00;58.59;27.08;54.17;Bueno;126.20;Regular
2025-08-13;06:00;6.00;57.95;27.08;54.17;Bueno;126.20;Regular
2025-08-13;07:00;8.00;57.86;27.08;54.17;Bueno;126.20;Regular
2025-08-13;08:00;18.00;57.86;27.08;54.17;Bueno;126.20;Regular
2025-08-13;09:00;13.00;56.64;27.08;54.17;Bueno;126.20;Regular
2025-08-13;10:00;12.00;54.70;27.08;54.17;Bueno;126.20;Regular
2025-08-13;11:00;7.00;52.71;27.08;54.17;Bueno;126.20;Regular
2025-08-13;12:00;5.00;52.54;27.08;54.17;Bueno;126.20;Regular
2025-08-13;13:00;7.00;51.75;27.08;54.17;Bueno;126.20;Regular
2025-08-13;14:00;5.00;51.29;27.08;54.17;Bueno;126.20;Regular
2025-08-13;15:00;10.00;51.33;27.08;54.17;Bueno;126.20;Regular
2025-08-13;16:00;11.00;51.00;27.08;54.17;Bueno;126.20;Regular
2025-08-13;17:00;23.00;50.62;27.08;54.17;Bueno;126.20;Regular
2025-08-13;18:00;89.00;51.42;27.08;54.17;Bueno;126.20;Regular
2025-08-13;19:00;43.00;49.00;27.08;54.17;Bueno;126.20;Regular
2025-08-13;20:00;38.00;42.38;27.08;54.17;Bueno;126.20;Regular
2025-08-13;21:00;37.00;34.25;27.08;54.17;Bueno;126.20;Regular
2025-08-13;22:00;42.00;30.08;27.08;54.17;Bueno;126.20;Regular
2025-08-13;23:00;24.00;27.08;27.08;54.17;Bueno;126.20;Regular
2025-08-14;00:00;28.00;23.92;56.25;120.83;Regular;190.29;Regular
2025-08-14;01:00;51.00;22.38;56.25;120.83;Regular;190.29;Regular
2025-08-14;02:00;47.00;22.71;56.25;120.83;Regular;190.29;Regular
2025-08-14;03:00;18.00;23.08;56.25;120.83;Regular;190.29;Regular
2025-08-14;04:00;11.00;23.25;56.25;120.83;Regular;190.29;Regular
2025-08-14;05:00;9.00;23.42;56.25;120.83;Regular;190.29;Regular
2025-08-14;06:00;25.00;24.21;56.25;120.83;Regular;190.29;Regular
2025-08-14;07:00;58.00;26.29;56.25;120.83;Regular;190.29;Regular
2025-08-14;08:00;116.00;30.38;56.25;120.83;Regular;190.29;Regular
2025-08-14;09:00;81.00;33.21;56.25;120.83;Regular;190.29;Regular
2025-08-14;10:00;31.00;34.00;56.25;120.83;Regular;190.29;Regular
2025-08-14;11:00;16.00;34.38;56.25;120.83;Regular;190.29;Regular
2025-08-14;12:00;2.00;34.25;56.25;120.83;Regular;190.29;Regular
2025-08-14;13:00;1.00;34.00;56.25;120.83;Regular;190.29;Regular
2025-08-14;14:00;1.00;33.83;56.25;120.83;Regular;190.29;Regular
2025-08-14;15:00;4.00;33.58;56.25;120.83;Regular;190.29;Regular
2025-08-14;16:00;8.00;33.46;56.25;120.83;Regular;190.29;Regular
2025-08-14;17:00;21.00;33.38;56.25;120.83;Regular;190.29;Regular
2025-08-14;18:00;62.00;32.25;56.25;120.83;Regular;190.29;Regular
2025-08-14;19:00;84.00;33.96;56.25;120.83;Regular;190.29;Regular
2025-08-14;20:00;144.00;38.38;56.25;120.83;Regular;190.29;Regular
2025-08-14;21:00;254.00;47.42;56.25;120.83;Regular;190.29;Regular
2025-08-14;22:00;161.00;52.38;56.25;120.83;Regular;190.29;Regular
2025-08-14;23:00;117.00;56.25;56.25;120.83;Regular;190.29;Regular
2025-08-15;00:00;119.00;60.04;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;01:00;149.00;64.12;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;02:00;145.00;68.21;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;03:00;147.00;73.58;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;04:00;96.00;77.12;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;05:00;89.00;80.46;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;06:00;115.00;84.21;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;07:00;108.00;86.29;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;08:00;82.00;84.88;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;09:00;28.00;82.67;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;10:00;71.00;84.33;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;11:00;16.00;84.33;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;12:00;7.00;84.54;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;13:00;17.00;85.21;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;14:00;10.00;85.58;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;15:00;13.00;85.96;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;16:00;14.00;86.21;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;17:00;27.00;86.46;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;18:00;47.00;85.83;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;19:00;136.00;88.00;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;20:00;277.00;93.54;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;21:00;535.00;105.25;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;22:00;427.00;116.33;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-15;23:00;216.00;120.46;120.46;334.86;Preemergencia;335.71;Preemergencia
2025-08-16;00:00;285.00;127.38;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;01:00;268.00;132.33;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;02:00;85.00;129.83;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;03:00;31.00;125.00;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;04:00;24.00;122.00;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;05:00;38.00;119.88;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;06:00;31.00;116.38;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;07:00;40.00;113.54;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;08:00;53.00;112.33;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;09:00;53.00;113.38;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;10:00;30.00;111.67;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;11:00;12.00;111.50;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;12:00;8.00;111.54;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;13:00;16.00;111.50;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;14:00;16.00;111.75;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;15:00;25.00;112.25;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;16:00;7.00;111.96;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;17:00;12.00;111.33;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;18:00;190.00;117.29;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;19:00;342.00;125.88;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;20:00;258.00;125.08;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;21:00;90.00;106.54;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;22:00;65.00;91.46;90.58;235.28;Alerta;267.30;Alerta
2025-08-16;23:00;195.00;90.58;90.58;235.28;Alerta;267.30;Alerta
2025-08-17;00:00;213.00;87.58;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;01:00;183.00;84.04;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;02:00;171.00;87.62;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;03:00;120.00;91.33;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;04:00;124.00;95.50;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;05:00;58.00;96.33;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;06:00;56.00;97.38;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;07:00;67.00;98.50;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;08:00;68.00;99.12;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;09:00;46.00;98.83;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;10:00;33.00;98.96;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;11:00;25.00;99.50;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;12:00;12.00;99.67;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;13:00;11.00;99.46;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;14:00;6.00;99.04;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;15:00;14.00;98.58;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;16:00;28.00;99.46;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;17:00;44.00;100.79;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;18:00;155.00;99.33;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;19:00;189.00;92.96;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;20:00;339.00;96.33;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;21:00;409.00;109.62;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;22:00;187.00;114.71;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-17;23:00;126.00;111.83;111.83;306.11;Preemergencia;315.83;Preemergencia
2025-08-18;00:00;73.00;106.00;32.25;64.50;Bueno;137.46;Regular
2025-08-18;01:00;49.00;100.42;32.25;64.50;Bueno;137.46;Regular
2025-08-18;02:00;58.00;95.71;32.25;64.50;Bueno;137.46;Regular
2025-08-18;03:00;25.00;91.75;32.25;64.50;Bueno;137.46;Regular
2025-08-18;04:00;13.00;87.12;32.25;64.50;Bueno;137.46;Regular
2025-08-18;05:00;19.00;85.50;32.25;64.50;Bueno;137.46;Regular
2025-08-18;06:00;19.00;83.96;32.25;64.50;Bueno;137.46;Regular
2025-08-18;07:00;44.00;83.00;32.25;64.50;Bueno;137.46;Regular
2025-08-18;08:00;52.00;82.33;32.25;64.50;Bueno;137.46;Regular
2025-08-18;09:00;30.00;81.67;32.25;64.50;Bueno;137.46;Regular
2025-08-18;10:00;15.00;80.92;32.25;64.50;Bueno;137.46;Regular
2025-08-18;11:00;11.00;80.33;32.25;64.50;Bueno;137.46;Regular
2025-08-18;12:00;16.00;80.50;32.25;64.50;Bueno;137.46;Regular
2025-08-18;13:00;11.00;80.50;32.25;64.50;Bueno;137.46;Regular
2025-08-18;14:00;13.00;80.79;32.25;64.50;Bueno;137.46;Regular
2025-08-18;15:00;10.00;80.62;32.25;64.50;Bueno;137.46;Regular
2025-08-18;16:00;13.00;80.00;32.25;64.50;Bueno;137.46;Regular
2025-08-18;17:00;21.00;79.04;32.25;64.50;Bueno;137.46;Regular
2025-08-18;18:00;30.00;73.83;32.25;64.50;Bueno;137.46;Regular
2025-08-18;19:00;36.00;67.46;32.25;64.50;Bueno;137.46;Regular
2025-08-18;20:00;75.00;56.46;32.25;64.50;Bueno;137.46;Regular
2025-08-18;21:00;44.00;41.25;32.25;64.50;Bueno;137.46;Regular
2025-08-18;22:00;55.00;35.75;32.25;64.50;Bueno;137.46;Regular
2025-08-18;23:00;42.00;32.25;32.25;64.50;Bueno;137.46;Regular
2025-08-19;00:00;45.00;31.08;42.75;85.50;Bueno;160.47;Regular
2025-08-19;01:00;30.00;30.29;42.75;85.50;Bueno;160.47;Regular
2025-08-19;02:00;12.00;28.38;42.75;85.50;Bueno;160.47;Regular
2025-08-19;03:00;14.00;27.92;42.75;85.50;Bueno;160.47;Regular
2025-08-19;04:00;10.00;27.79;42.75;85.50;Bueno;160.47;Regular
2025-08-19;05:00;9.00;27.38;42.75;85.50;Bueno;160.47;Regular
2025-08-19;06:00;15.00;27.21;42.75;85.50;Bueno;160.47;Regular
2025-08-19;07:00;16.00;26.04;42.75;85.50;Bueno;160.47;Regular
2025-08-19;08:00;22.00;24.79;42.75;85.50;Bueno;160.47;Regular
2025-08-19;09:00;21.00;24.42;42.75;85.50;Bueno;160.47;Regular
2025-08-19;10:00;27.00;24.92;42.75;85.50;Bueno;160.47;Regular
2025-08-19;11:00;41.00;26.17;42.75;85.50;Bueno;160.47;Regular
2025-08-19;12:00;37.00;27.04;42.75;85.50;Bueno;160.47;Regular
2025-08-19;13:00;40.00;28.25;42.75;85.50;Bueno;160.47;Regular
2025-08-19;14:00;35.00;29.17;42.75;85.50;Bueno;160.47;Regular
2025-08-19;15:00;17.00;29.46;42.75;85.50;Bueno;160.47;Regular
2025-08-19;16:00;23.00;29.88;42.75;85.50;Bueno;160.47;Regular
2025-08-19;17:00;30.00;30.25;42.75;85.50;Bueno;160.47;Regular
2025-08-19;18:00;114.00;33.75;42.75;85.50;Bueno;160.47;Regular
2025-08-19;19:00;117.00;37.12;42.75;85.50;Bueno;160.47;Regular
2025-08-19;20:00;140.00;39.83;42.75;85.50;Bueno;160.47;Regular
2025-08-19;21:00;125.00;43.21;42.75;85.50;Bueno;160.47;Regular
2025-08-19;22:00;45.00;42.79;42.75;85.50;Bueno;160.47;Regular
2025-08-19;23:00;41.00;42.75;42.75;85.50;Bueno;160.47;Regular
2025-08-20;00:00;44.00;42.71;26.21;52.42;Bueno;124.29;Regular
2025-08-20;01:00;34.00;42.88;26.21;52.42;Bueno;124.29;Regular
2025-08-20;02:00;15.00;43.00;26.21;52.42;Bueno;124.29;Regular
2025-08-20;03:00;9.00;42.79;26.21;52.42;Bueno;124.29;Regular
2025-08-20;04:00;5.00;42.58;26.21;52.42;Bueno;124.29;Regular
2025-08-20;05:00;10.00;42.62;26.21;52.42;Bueno;124.29;Regular
2025-08-20;06:00;12.00;42.50;26.21;52.42;Bueno;124.29;Regular
2025-08-20;07:00;52.00;44.00;26.21;52.42;Bueno;124.29;Regular
2025-08-20;08:00;27.00;44.21;26.21;52.42;Bueno;124.29;Regular
2025-08-20;09:00;38.00;44.92;26.21;52.42;Bueno;124.29;Regular
2025-08-20;10:00;11.00;44.25;26.21;52.42;Bueno;124.29;Regular
2025-08-20;11:00;7.00;42.83;26.21;52.42;Bueno;124.29;Regular
2025-08-20;12:00;2.00;41.38;26.21;52.42;Bueno;124.29;Regular
2025-08-20;13:00;1.00;39.75;26.21;52.42;Bueno;124.29;Regular
2025-08-20;14:00;11.00;38.75;26.21;52.42;Bueno;124.29;Regular
2025-08-20;15:00;19.00;38.83;26.21;52.42;Bueno;124.29;Regular
2025-08-20;16:00;20.00;38.71;26.21;52.42;Bueno;124.29;Regular
2025-08-20;17:00;17.00;38.17;26.21;52.42;Bueno;124.29;Regular
2025-08-20;18:00;25.00;34.46;26.21;52.42;Bueno;124.29;Regular
2025-08-20;19:00;45.00;31.46;26.21;52.42;Bueno;124.29;Regular
2025-08-20;20:00;81.00;29.00;26.21;52.42;Bueno;124.29;Regular
2025-08-20;21:00;67.00;26.58;26.21;52.42;Bueno;124.29;Regular
2025-08-20;22:00;41.00;26.42;26.21;52.42;Bueno;124.29;Regular
2025-08-20;23:00;36.00;26.21;26.21;52.42;Bueno;124.29;Regular
2025-08-21;00:00;24.00;25.38;40.62;81.25;Bueno;155.80;Regular
2025-08-21;01:00;11.00;24.42;40.62;81.25;Bueno;155.80;Regular
2025-08-21;02:00;10.00;24.21;40.62;81.25;Bueno;155.80;Regular
2025-08-21;03:00;5.00;24.04;40.62;81.25;Bueno;155.80;Regular
2025-08-21;04:00;3.00;23.96;40.62;81.25;Bueno;155.80;Regular
2025-08-21;05:00;3.00;23.67;40.62;81.25;Bueno;155.80;Regular
2025-08-21;06:00;2.00;23.25;40.62;81.25;Bueno;155.80;Regular
2025-08-21;07:00;9.00;21.46;40.62;81.25;Bueno;155.80;Regular
2025-08-21;08:00;20.00;21.17;40.62;81.25;Bueno;155.80;Regular
2025-08-21;09:00;19.00;20.38;40.62;81.25;Bueno;155.80;Regular
2025-08-21;10:00;37.00;21.46;40.62;81.25;Bueno;155.80;Regular
2025-08-21;11:00;30.00;22.42;40.62;81.25;Bueno;155.80;Regular
2025-08-21;12:00;42.00;24.08;40.62;81.25;Bueno;155.80;Regular
2025-08-21;13:00;40.00;25.71;40.62;81.25;Bueno;155.80;Regular
2025-08-21;14:00;38.00;26.83;40.62;81.25;Bueno;155.80;Regular
2025-08-21;15:00;28.00;27.21;40.62;81.25;Bueno;155.80;Regular
2025-08-21;16:00;26.00;27.46;40.62;81.25;Bueno;155.80;Regular
2025-08-21;17:00;37.00;28.29;40.62;81.25;Bueno;155.80;Regular
2025-08-21;18:00;43.00;29.04;40.62;81.25;Bueno;155.80;Regular
2025-08-21;19:00;58.00;29.58;40.62;81.25;Bueno;155.80;Regular
2025-08-21;20:00;87.00;29.83;40.62;81.25;Bueno;155.80;Regular
2025-08-21;21:00;169.00;34.08;40.62;81.25;Bueno;155.80;Regular
2025-08-21;22:00;60.00;34.88;40.62;81.25;Bueno;155.80;Regular
2025-08-21;23:00;174.00;40.62;40.62;81.25;Bueno;155.80;Regular
2025-08-22;00:00;102.00;43.88;40.62;81.25;Bueno;155.80;Regular
2025-08-22;01:00;52.00;45.58;40.62;81.25;Bueno;155.80;Regular
2025-08-22;02:00;82.00;48.58;40.62;81.25;Bueno;155.80;Regular
2025-08-22;03:00;9.00;48.75;40.62;81.25;Bueno;155.80;Regular
2025-08-22;04:00;12.00;49.12;40.62;81.25;Bueno;155.80;Regular
2025-08-22;05:00;9.00;49.38;40.62;81.25;Bueno;155.80;Regular
2025-08-22;06:00;22.00;50.21;40.62;81.25;Bueno;155.80;Regular
2025-08-22;07:00;28.00;51.00;40.62;81.25;Bueno;155.80;Regular
2025-08-22;08:00;23.00;51.12;40.62;81.25;Bueno;155.80;Regular
2025-08-22;09:00;8.00;50.67;40.62;81.25;Bueno;155.80;Regular
2025-08-22;10:00;4.00;49.29;40.62;81.25;Bueno;155.80;Regular
2025-08-22;11:00;2.00;48.12;40.62;81.25;Bueno;155.80;Regular
2025-08-22;12:00;7.00;46.67;40.62;81.25;Bueno;155.80;Regular
2025-08-22;13:00;5.00;45.21;40.62;81.25;Bueno;155.80;Regular
2025-08-22;14:00;1.00;43.67;40.62;81.25;Bueno;155.80;Regular
2025-08-22;15:00;7.00;42.79;40.62;81.25;Bueno;155.80;Regular
2025-08-22;16:00;9.00;42.08;40.62;81.25;Bueno;155.80;Regular
2025-08-22;17:00;14.00;41.12;40.62;81.25;Bueno;155.80;Regular
2025-08-22;18:00;43.00;41.12;40.62;81.25;Bueno;155.80;Regular
2025-08-22;19:00;98.00;42.79;40.62;81.25;Bueno;155.80;Regular
2025-08-22;20:00;118.00;44.08;40.62;81.25;Bueno;155.80;Regular
2025-08-22;21:00;200.00;45.38;40.62;81.25;Bueno;155.80;Regular
2025-08-22;22:00;56.00;45.21;40.62;81.25;Bueno;155.80;Regular
2025-08-22;23:00;64.00;40.62;40.62;81.25;Bueno;155.80;Regular
2025-08-23;00:00;184.00;44.04;44.33;88.67;Bueno;163.96;Regular
2025-08-23;01:00;158.00;48.46;44.33;88.67;Bueno;163.96;Regular
2025-08-23;02:00;31.00;46.33;44.33;88.67;Bueno;163.96;Regular
2025-08-23;03:00;29.00;47.17;44.33;88.67;Bueno;163.96;Regular
2025-08-23;04:00;30.00;47.92;44.33;88.67;Bueno;163.96;Regular
2025-08-23;05:00;13.00;48.08;44.33;88.67;Bueno;163.96;Regular
2025-08-23;06:00;10.00;47.58;44.33;88.67;Bueno;163.96;Regular
2025-08-23;07:00;16.00;47.08;44.33;88.67;Bueno;163.96;Regular
2025-08-23;08:00;18.00;46.88;44.33;88.67;Bueno;163.96;Regular
2025-08-23;09:00;34.00;47.96;44.33;88.67;Bueno;163.96;Regular
2025-08-23;10:00;29.00;49.00;44.33;88.67;Bueno;163.96;Regular
2025-08-23;11:00;17.00;49.62;44.33;88.67;Bueno;163.96;Regular
2025-08-23;12:00;17.00;50.04;44.33;88.67;Bueno;163.96;Regular
2025-08-23;13:00;19.00;50.62;44.33;88.67;Bueno;163.96;Regular
2025-08-23;14:00;22.00;51.50;44.33;88.67;Bueno;163.96;Regular
2025-08-23;15:00;38.00;52.79;44.33;88.67;Bueno;163.96;Regular
2025-08-23;16:00;47.00;54.38;44.33;88.67;Bueno;163.96;Regular
2025-08-23;17:00;43.00;55.58;44.33;88.67;Bueno;163.96;Regular
2025-08-23;18:00;54.00;56.04;44.33;88.67;Bueno;163.96;Regular
2025-08-23;19:00;62.00;54.54;44.33;88.67;Bueno;163.96;Regular
2025-08-23;20:00;59.00;52.08;44.33;88.67;Bueno;163.96;Regular
2025-08-23;21:00;49.00;45.79;44.33;88.67;Bueno;163.96;Regular
2025-08-23;22:00;43.00;45.25;44.33;88.67;Bueno;163.96;Regular
2025-08-23;23:00;42.00;44.33;44.33;88.67;Bueno;163.96;Regular
2025-08-24;00:00;37.00;38.21;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;01:00;15.00;32.25;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;02:00;12.00;31.46;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;03:00;10.00;30.67;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;04:00;8.00;29.75;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;05:00;6.00;29.46;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;06:00;8.00;29.38;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;07:00;6.00;28.96;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;08:00;6.00;28.46;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;09:00;11.00;27.50;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;10:00;8.00;26.62;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;11:00;7.00;26.21;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;12:00;7.00;25.79;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;13:00;8.00;25.33;11.00;22.00;Bueno;73.33;Bueno
2025-08-24;14:00;6.00;24.67;11.00;22.00;Bueno;73.33;Bueno
