Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-11;06:00;21;40.04;42.52;85.04;Bueno;159.97;Regular
2025-08-11;07:00;21;39.65;42.52;85.04;Bueno;159.97;Regular
2025-08-11;08:00;28;39.70;42.52;85.04;Bueno;159.97;Regular
2025-08-11;09:00;27;39.26;42.52;85.04;Bueno;159.97;Regular
2025-08-11;10:00;30;39.00;42.52;85.04;Bueno;159.97;Regular
2025-08-11;11:00;31;38.83;42.52;85.04;Bueno;159.97;Regular
2025-08-11;12:00;28;38.52;42.52;85.04;Bueno;159.97;Regular
2025-08-11;13:00;25;37.91;42.52;85.04;Bueno;159.97;Regular
2025-08-11;14:00;18;37.70;42.52;85.04;Bueno;159.97;Regular
2025-08-11;15:00;23;37.96;42.52;85.04;Bueno;159.97;Regular
2025-08-11;16:00;28;38.83;42.52;85.04;Bueno;159.97;Regular
2025-08-11;17:00;26;39.61;42.52;85.04;Bueno;159.97;Regular
2025-08-11;18:00;38;40.35;42.52;85.04;Bueno;159.97;Regular
2025-08-11;19:00;64;40.96;42.52;85.04;Bueno;159.97;Regular
2025-08-11;20:00;68;40.83;42.52;85.04;Bueno;159.97;Regular
2025-08-11;21:00;65;40.17;42.52;85.04;Bueno;159.97;Regular
2025-08-11;22:00;148;43.26;42.52;85.04;Bueno;159.97;Regular
2025-08-11;23:00;61;42.52;42.52;85.04;Bueno;159.97;Regular
2025-08-12;00:00;36;42.25;20.25;40.50;Bueno;111.36;Regular
2025-08-12;01:00;51;40.67;20.25;40.50;Bueno;111.36;Regular
2025-08-12;02:00;49;40.79;20.25;40.50;Bueno;111.36;Regular
2025-08-12;03:00;36;40.79;20.25;40.50;Bueno;111.36;Regular
2025-08-12;04:00;23;40.50;20.25;40.50;Bueno;111.36;Regular
2025-08-12;05:00;9;39.75;20.25;40.50;Bueno;111.36;Regular
2025-08-12;06:00;8;39.21;20.25;40.50;Bueno;111.36;Regular
2025-08-12;07:00;11;38.79;20.25;40.50;Bueno;111.36;Regular
2025-08-12;08:00;19;38.42;20.25;40.50;Bueno;111.36;Regular
2025-08-12;09:00;22;38.21;20.25;40.50;Bueno;111.36;Regular
2025-08-12;10:00;17;37.67;20.25;40.50;Bueno;111.36;Regular
2025-08-12;11:00;11;36.83;20.25;40.50;Bueno;111.36;Regular
2025-08-12;12:00;10;36.08;20.25;40.50;Bueno;111.36;Regular
2025-08-12;13:00;7;35.33;20.25;40.50;Bueno;111.36;Regular
2025-08-12;14:00;4;34.75;20.25;40.50;Bueno;111.36;Regular
2025-08-12;15:00;3;33.92;20.25;40.50;Bueno;111.36;Regular
2025-08-12;16:00;4;32.92;20.25;40.50;Bueno;111.36;Regular
2025-08-12;17:00;4;32.00;20.25;40.50;Bueno;111.36;Regular
2025-08-12;18:00;8;30.75;20.25;40.50;Bueno;111.36;Regular
2025-08-12;19:00;32;29.42;20.25;40.50;Bueno;111.36;Regular
2025-08-12;20:00;47;28.54;20.25;40.50;Bueno;111.36;Regular
2025-08-12;21:00;28;27.00;20.25;40.50;Bueno;111.36;Regular
2025-08-12;22:00;21;21.71;20.25;40.50;Bueno;111.36;Regular
2025-08-12;23:00;26;20.25;20.25;40.50;Bueno;111.36;Regular
2025-08-13;00:00;19;19.54;19.71;39.42;Bueno;110.18;Regular
2025-08-13;01:00;20;18.25;19.71;39.42;Bueno;110.18;Regular
2025-08-13;02:00;7;16.50;19.71;39.42;Bueno;110.18;Regular
2025-08-13;03:00;9;15.38;19.71;39.42;Bueno;110.18;Regular
2025-08-13;04:00;8;14.75;19.71;39.42;Bueno;110.18;Regular
2025-08-13;05:00;7;14.67;19.71;39.42;Bueno;110.18;Regular
2025-08-13;06:00;9;14.71;19.71;39.42;Bueno;110.18;Regular
2025-08-13;07:00;8;14.58;19.71;39.42;Bueno;110.18;Regular
2025-08-13;08:00;9;14.17;19.71;39.42;Bueno;110.18;Regular
2025-08-13;09:00;9;13.62;19.71;39.42;Bueno;110.18;Regular
2025-08-13;10:00;10;13.33;19.71;39.42;Bueno;110.18;Regular
2025-08-13;11:00;10;13.29;19.71;39.42;Bueno;110.18;Regular
2025-08-13;12:00;10;13.29;19.71;39.42;Bueno;110.18;Regular
2025-08-13;13:00;11;13.46;19.71;39.42;Bueno;110.18;Regular
2025-08-13;14:00;12;13.79;19.71;39.42;Bueno;110.18;Regular
2025-08-13;15:00;8;14.00;19.71;39.42;Bueno;110.18;Regular
2025-08-13;16:00;9;14.21;19.71;39.42;Bueno;110.18;Regular
2025-08-13;17:00;15;14.67;19.71;39.42;Bueno;110.18;Regular
2025-08-13;18:00;24;15.33;19.71;39.42;Bueno;110.18;Regular
2025-08-13;19:00;44;15.83;19.71;39.42;Bueno;110.18;Regular
2025-08-13;20:00;61;16.42;19.71;39.42;Bueno;110.18;Regular
2025-08-13;21:00;49;17.29;19.71;39.42;Bueno;110.18;Regular
2025-08-13;22:00;55;18.71;19.71;39.42;Bueno;110.18;Regular
2025-08-13;23:00;50;19.71;19.71;39.42;Bueno;110.18;Regular
2025-08-14;00:00;52;21.08;28.33;56.67;Bueno;128.92;Regular
2025-08-14;01:00;45;22.12;28.33;56.67;Bueno;128.92;Regular
2025-08-14;02:00;36;23.33;28.33;56.67;Bueno;128.92;Regular
2025-08-14;03:00;36;24.46;28.33;56.67;Bueno;128.92;Regular
2025-08-14;04:00;31;25.42;28.33;56.67;Bueno;128.92;Regular
2025-08-14;05:00;24;26.12;28.33;56.67;Bueno;128.92;Regular
2025-08-14;06:00;26;26.83;28.33;56.67;Bueno;128.92;Regular
2025-08-14;07:00;25;27.54;28.33;56.67;Bueno;128.92;Regular
2025-08-14;08:00;37;28.71;28.33;56.67;Bueno;128.92;Regular
2025-08-14;09:00;50;30.42;28.33;56.67;Bueno;128.92;Regular
2025-08-14;10:00;78;33.25;28.33;56.67;Bueno;128.92;Regular
2025-08-14;11:00;49;34.88;28.33;56.67;Bueno;128.92;Regular
2025-08-14;12:00;36;35.96;28.33;56.67;Bueno;128.92;Regular
2025-08-14;13:00;28;36.67;28.33;56.67;Bueno;128.92;Regular
2025-08-14;14:00;21;37.04;28.33;56.67;Bueno;128.92;Regular
2025-08-14;15:00;14;37.29;28.33;56.67;Bueno;128.92;Regular
2025-08-14;16:00;12;37.42;28.33;56.67;Bueno;128.92;Regular
2025-08-14;17:00;12;37.29;28.33;56.67;Bueno;128.92;Regular
2025-08-14;18:00;15;36.92;28.33;56.67;Bueno;128.92;Regular
2025-08-14;19:00;9;35.46;28.33;56.67;Bueno;128.92;Regular
2025-08-14;20:00;9;33.29;28.33;56.67;Bueno;128.92;Regular
2025-08-14;21:00;10;31.67;28.33;56.67;Bueno;128.92;Regular
2025-08-14;22:00;12;29.88;28.33;56.67;Bueno;128.92;Regular
2025-08-14;23:00;13;28.33;28.33;56.67;Bueno;128.92;Regular
2025-08-15;00:00;;27.30;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;01:00;21;26.26;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;02:00;9;25.09;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;03:00;7;23.83;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;04:00;10;22.91;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;05:00;13;22.43;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;06:00;8;21.65;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;07:00;;21.50;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;08:00;;20.76;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;09:00;2;18.48;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;10:00;2;14.86;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;11:00;1;12.57;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;12:00;1;10.90;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;13:00;1;9.62;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;14:00;1;8.67;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;15:00;1;8.05;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;16:00;3;7.62;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;17:00;4;7.24;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;18:00;5;6.76;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;19:00;2;6.43;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;20:00;1;6.05;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;21:00;3;5.71;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;22:00;5;5.38;4.95;9.90;Bueno;33.02;Bueno
2025-08-15;23:00;4;4.95;4.95;9.90;Bueno;33.02;Bueno
2025-08-16;00:00;;4.95;15.35;30.70;Bueno;100.75;Regular
2025-08-16;01:00;6;4.24;15.35;30.70;Bueno;100.75;Regular
2025-08-16;02:00;9;4.24;15.35;30.70;Bueno;100.75;Regular
2025-08-16;03:00;7;4.24;15.35;30.70;Bueno;100.75;Regular
2025-08-16;04:00;4;3.95;15.35;30.70;Bueno;100.75;Regular
2025-08-16;05:00;4;3.52;15.35;30.70;Bueno;100.75;Regular
2025-08-16;06:00;5;3.38;15.35;30.70;Bueno;100.75;Regular
2025-08-16;07:00;9;3.64;15.35;30.70;Bueno;100.75;Regular
2025-08-16;08:00;12;4.00;15.35;30.70;Bueno;100.75;Regular
2025-08-16;09:00;11;4.39;15.35;30.70;Bueno;100.75;Regular
2025-08-16;10:00;9;4.70;15.35;30.70;Bueno;100.75;Regular
2025-08-16;11:00;5;4.87;15.35;30.70;Bueno;100.75;Regular
2025-08-16;12:00;2;4.91;15.35;30.70;Bueno;100.75;Regular
2025-08-16;13:00;1;4.91;15.35;30.70;Bueno;100.75;Regular
2025-08-16;14:00;2;4.96;15.35;30.70;Bueno;100.75;Regular
2025-08-16;15:00;6;5.17;15.35;30.70;Bueno;100.75;Regular
2025-08-16;16:00;5;5.26;15.35;30.70;Bueno;100.75;Regular
2025-08-16;17:00;1;5.13;15.35;30.70;Bueno;100.75;Regular
2025-08-16;18:00;16;5.61;15.35;30.70;Bueno;100.75;Regular
2025-08-16;19:00;29;6.78;15.35;30.70;Bueno;100.75;Regular
2025-08-16;20:00;44;8.65;15.35;30.70;Bueno;100.75;Regular
2025-08-16;21:00;66;11.39;15.35;30.70;Bueno;100.75;Regular
2025-08-16;22:00;56;13.61;15.35;30.70;Bueno;100.75;Regular
2025-08-16;23:00;44;15.35;15.35;30.70;Bueno;100.75;Regular
2025-08-17;00:00;28;15.88;20.04;40.08;Bueno;110.91;Regular
2025-08-17;01:00;21;16.50;20.04;40.08;Bueno;110.91;Regular
2025-08-17;02:00;25;17.17;20.04;40.08;Bueno;110.91;Regular
2025-08-17;03:00;29;18.08;20.04;40.08;Bueno;110.91;Regular
2025-08-17;04:00;33;19.29;20.04;40.08;Bueno;110.91;Regular
2025-08-17;05:00;37;20.67;20.04;40.08;Bueno;110.91;Regular
2025-08-17;06:00;29;21.67;20.04;40.08;Bueno;110.91;Regular
2025-08-17;07:00;24;22.29;20.04;40.08;Bueno;110.91;Regular
2025-08-17;08:00;22;22.71;20.04;40.08;Bueno;110.91;Regular
2025-08-17;09:00;17;22.96;20.04;40.08;Bueno;110.91;Regular
2025-08-17;10:00;21;23.46;20.04;40.08;Bueno;110.91;Regular
2025-08-17;11:00;19;24.04;20.04;40.08;Bueno;110.91;Regular
2025-08-17;12:00;8;24.29;20.04;40.08;Bueno;110.91;Regular
2025-08-17;13:00;7;24.54;20.04;40.08;Bueno;110.91;Regular
2025-08-17;14:00;4;24.62;20.04;40.08;Bueno;110.91;Regular
2025-08-17;15:00;3;24.50;20.04;40.08;Bueno;110.91;Regular
2025-08-17;16:00;5;24.50;20.04;40.08;Bueno;110.91;Regular
2025-08-17;17:00;4;24.62;20.04;40.08;Bueno;110.91;Regular
2025-08-17;18:00;4;24.12;20.04;40.08;Bueno;110.91;Regular
2025-08-17;19:00;16;23.58;20.04;40.08;Bueno;110.91;Regular
2025-08-17;20:00;12;22.25;20.04;40.08;Bueno;110.91;Regular
2025-08-17;21:00;57;21.88;20.04;40.08;Bueno;110.91;Regular
2025-08-17;22:00;30;20.79;20.04;40.08;Bueno;110.91;Regular
2025-08-17;23:00;26;20.04;20.04;40.08;Bueno;110.91;Regular
2025-08-18;00:00;28;20.04;26.21;52.42;Bueno;124.29;Regular
2025-08-18;01:00;37;20.71;26.21;52.42;Bueno;124.29;Regular
2025-08-18;02:00;21;20.54;26.21;52.42;Bueno;124.29;Regular
2025-08-18;03:00;14;19.92;26.21;52.42;Bueno;124.29;Regular
2025-08-18;04:00;11;19.00;26.21;52.42;Bueno;124.29;Regular
2025-08-18;05:00;7;17.75;26.21;52.42;Bueno;124.29;Regular
2025-08-18;06:00;5;16.75;26.21;52.42;Bueno;124.29;Regular
2025-08-18;07:00;6;16.00;26.21;52.42;Bueno;124.29;Regular
2025-08-18;08:00;15;15.71;26.21;52.42;Bueno;124.29;Regular
2025-08-18;09:00;20;15.83;26.21;52.42;Bueno;124.29;Regular
2025-08-18;10:00;21;15.83;26.21;52.42;Bueno;124.29;Regular
2025-08-18;11:00;8;15.38;26.21;52.42;Bueno;124.29;Regular
2025-08-18;12:00;7;15.33;26.21;52.42;Bueno;124.29;Regular
2025-08-18;13:00;9;15.42;26.21;52.42;Bueno;124.29;Regular
2025-08-18;14:00;12;15.75;26.21;52.42;Bueno;124.29;Regular
2025-08-18;15:00;17;16.33;26.21;52.42;Bueno;124.29;Regular
2025-08-18;16:00;22;17.04;26.21;52.42;Bueno;124.29;Regular
2025-08-18;17:00;17;17.58;26.21;52.42;Bueno;124.29;Regular
2025-08-18;18:00;23;18.38;26.21;52.42;Bueno;124.29;Regular
2025-08-18;19:00;26;18.79;26.21;52.42;Bueno;124.29;Regular
2025-08-18;20:00;29;19.50;26.21;52.42;Bueno;124.29;Regular
2025-08-18;21:00;82;20.54;26.21;52.42;Bueno;124.29;Regular
2025-08-18;22:00;93;23.17;26.21;52.42;Bueno;124.29;Regular
2025-08-18;23:00;99;26.21;26.21;52.42;Bueno;124.29;Regular
2025-08-19;00:00;106;29.46;29.67;59.33;Bueno;131.83;Regular
2025-08-19;01:00;89;31.62;29.67;59.33;Bueno;131.83;Regular
2025-08-19;02:00;71;33.71;29.67;59.33;Bueno;131.83;Regular
2025-08-19;03:00;84;36.62;29.67;59.33;Bueno;131.83;Regular
2025-08-19;04:00;56;38.50;29.67;59.33;Bueno;131.83;Regular
2025-08-19;05:00;34;39.62;29.67;59.33;Bueno;131.83;Regular
2025-08-19;06:00;31;40.71;29.67;59.33;Bueno;131.83;Regular
2025-08-19;07:00;24;41.46;29.67;59.33;Bueno;131.83;Regular
2025-08-19;08:00;25;41.88;29.67;59.33;Bueno;131.83;Regular
2025-08-19;09:00;25;42.08;29.67;59.33;Bueno;131.83;Regular
2025-08-19;10:00;31;42.50;29.67;59.33;Bueno;131.83;Regular
2025-08-19;11:00;34;43.58;29.67;59.33;Bueno;131.83;Regular
2025-08-19;12:00;17;44.00;29.67;59.33;Bueno;131.83;Regular
2025-08-19;13:00;4;43.79;29.67;59.33;Bueno;131.83;Regular
2025-08-19;14:00;5;43.50;29.67;59.33;Bueno;131.83;Regular
2025-08-19;15:00;4;42.96;29.67;59.33;Bueno;131.83;Regular
2025-08-19;16:00;4;42.21;29.67;59.33;Bueno;131.83;Regular
2025-08-19;17:00;7;41.79;29.67;59.33;Bueno;131.83;Regular
2025-08-19;18:00;5;41.04;29.67;59.33;Bueno;131.83;Regular
2025-08-19;19:00;3;40.08;29.67;59.33;Bueno;131.83;Regular
2025-08-19;20:00;9;39.25;29.67;59.33;Bueno;131.83;Regular
2025-08-19;21:00;19;36.62;29.67;59.33;Bueno;131.83;Regular
2025-08-19;22:00;13;33.29;29.67;59.33;Bueno;131.83;Regular
2025-08-19;23:00;12;29.67;29.67;59.33;Bueno;131.83;Regular
2025-08-20;00:00;15;25.88;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;01:00;20;23.00;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;02:00;33;21.42;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;03:00;32;19.25;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;04:00;21;17.79;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;05:00;21;17.25;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;06:00;11;16.42;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;07:00;12;15.92;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;08:00;12;15.38;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;09:00;10;14.75;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;10:00;10;13.88;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;11:00;10;12.88;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;12:00;8;12.50;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;13:00;7;12.62;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;14:00;5;12.62;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;15:00;2;12.54;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;16:00;1;12.42;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;17:00;1;12.17;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;18:00;4;12.12;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;19:00;8;12.33;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;20:00;12;12.46;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;21:00;13;12.21;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;22:00;11;12.12;11.92;23.83;Bueno;79.44;Bueno
2025-08-20;23:00;7;11.92;11.92;23.83;Bueno;79.44;Bueno
2025-08-21;00:00;8;11.62;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;01:00;9;11.17;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;02:00;7;10.08;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;03:00;8;9.08;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;04:00;6;8.46;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;05:00;6;7.83;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;06:00;8;7.71;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;07:00;6;7.46;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;08:00;2;7.04;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;09:00;3;6.75;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;10:00;1;6.38;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;11:00;2;6.04;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;12:00;2;5.79;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;13:00;3;5.62;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;14:00;3;5.54;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;15:00;3;5.58;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;16:00;2;5.62;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;17:00;3;5.71;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;18:00;4;5.71;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;19:00;6;5.62;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;20:00;7;5.42;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;21:00;9;5.25;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;22:00;8;5.12;4.92;9.83;Bueno;32.78;Bueno
2025-08-21;23:00;2;4.92;4.92;9.83;Bueno;32.78;Bueno
2025-08-22;00:00;3;4.71;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;01:00;5;4.54;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;02:00;2;4.33;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;03:00;3;4.12;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;04:00;6;4.12;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;05:00;6;4.12;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;06:00;1;3.83;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;07:00;4;3.75;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;08:00;9;4.04;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;09:00;6;4.17;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;10:00;3;4.25;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;11:00;1;4.21;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;12:00;1;4.17;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;13:00;1;4.08;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;14:00;1;4.00;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;15:00;1;3.92;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;16:00;1;3.88;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;17:00;3;3.88;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;18:00;3;3.83;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;19:00;7;3.88;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;20:00;9;3.96;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;21:00;6;3.83;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;22:00;7;3.79;4.00;8.00;Bueno;26.67;Bueno
2025-08-22;23:00;7;4.00;4.00;8.00;Bueno;26.67;Bueno
2025-08-23;00:00;6;4.12;36.83;73.67;Bueno;147.49;Regular
2025-08-23;01:00;6;4.17;36.83;73.67;Bueno;147.49;Regular
2025-08-23;02:00;5;4.29;36.83;73.67;Bueno;147.49;Regular
2025-08-23;03:00;7;4.46;36.83;73.67;Bueno;147.49;Regular
2025-08-23;04:00;18;4.96;36.83;73.67;Bueno;147.49;Regular
2025-08-23;05:00;24;5.71;36.83;73.67;Bueno;147.49;Regular
2025-08-23;06:00;26;6.75;36.83;73.67;Bueno;147.49;Regular
2025-08-23;07:00;43;8.38;36.83;73.67;Bueno;147.49;Regular
2025-08-23;08:00;25;9.04;36.83;73.67;Bueno;147.49;Regular
2025-08-23;09:00;33;10.17;36.83;73.67;Bueno;147.49;Regular
2025-08-23;10:00;30;11.29;36.83;73.67;Bueno;147.49;Regular
2025-08-23;11:00;10;11.67;36.83;73.67;Bueno;147.49;Regular
2025-08-23;12:00;5;11.83;36.83;73.67;Bueno;147.49;Regular
2025-08-23;13:00;5;12.00;36.83;73.67;Bueno;147.49;Regular
2025-08-23;14:00;6;12.21;36.83;73.67;Bueno;147.49;Regular
2025-08-23;15:00;2;12.25;36.83;73.67;Bueno;147.49;Regular
2025-08-23;16:00;3;12.33;36.83;73.67;Bueno;147.49;Regular
2025-08-23;17:00;4;12.38;36.83;73.67;Bueno;147.49;Regular
2025-08-23;18:00;8;12.58;36.83;73.67;Bueno;147.49;Regular
2025-08-23;19:00;111;16.92;36.83;73.67;Bueno;147.49;Regular
2025-08-23;20:00;118;21.46;36.83;73.67;Bueno;147.49;Regular
2025-08-23;21:00;106;25.62;36.83;73.67;Bueno;147.49;Regular
2025-08-23;22:00;136;31.00;36.83;73.67;Bueno;147.49;Regular
2025-08-23;23:00;147;36.83;36.83;73.67;Bueno;147.49;Regular
2025-08-24;00:00;87;40.21;19.75;39.50;Bueno;110.27;Regular
2025-08-24;01:00;55;42.25;19.75;39.50;Bueno;110.27;Regular
2025-08-24;02:00;58;44.46;19.75;39.50;Bueno;110.27;Regular
2025-08-24;03:00;45;46.04;19.75;39.50;Bueno;110.27;Regular
2025-08-24;04:00;42;47.04;19.75;39.50;Bueno;110.27;Regular
2025-08-24;05:00;27;47.17;19.75;39.50;Bueno;110.27;Regular
2025-08-24;06:00;14;46.67;19.75;39.50;Bueno;110.27;Regular
2025-08-24;07:00;19;45.67;19.75;39.50;Bueno;110.27;Regular
2025-08-24;08:00;22;45.54;19.75;39.50;Bueno;110.27;Regular
2025-08-24;09:00;15;44.79;19.75;39.50;Bueno;110.27;Regular
2025-08-24;10:00;14;44.12;19.75;39.50;Bueno;110.27;Regular
2025-08-24;11:00;9;44.08;19.75;39.50;Bueno;110.27;Regular
2025-08-24;12:00;1;43.92;19.75;39.50;Bueno;110.27;Regular
2025-08-24;13:00;1;43.75;19.75;39.50;Bueno;110.27;Regular
2025-08-24;14:00;1;43.54;19.75;39.50;Bueno;110.27;Regular
2025-08-24;15:00;1;43.50;19.75;39.50;Bueno;110.27;Regular
2025-08-24;16:00;3;43.50;19.75;39.50;Bueno;110.27;Regular
2025-08-24;17:00;4;43.50;19.75;39.50;Bueno;110.27;Regular
2025-08-24;18:00;6;43.42;19.75;39.50;Bueno;110.27;Regular
2025-08-24;19:00;8;39.12;19.75;39.50;Bueno;110.27;Regular
2025-08-24;20:00;18;34.96;19.75;39.50;Bueno;110.27;Regular
2025-08-24;21:00;9;30.92;19.75;39.50;Bueno;110.27;Regular
2025-08-24;22:00;8;25.58;19.75;39.50;Bueno;110.27;Regular
2025-08-24;23:00;7;19.75;19.75;39.50;Bueno;110.27;Regular
2025-08-25;00:00;3;16.25;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;01:00;6;14.21;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;02:00;7;12.08;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;03:00;5;10.42;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;04:00;4;8.83;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;05:00;7;8.00;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;06:00;6;7.67;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;07:00;6;7.12;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;08:00;9;6.58;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;09:00;5;6.17;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;10:00;4;5.75;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;11:00;3;5.50;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;12:00;2;5.54;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;13:00;5;5.71;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;14:00;4;5.83;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;15:00;1;5.83;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;16:00;1;5.75;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;17:00;5;5.79;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;18:00;6;5.79;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;19:00;8;5.79;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;20:00;11;5.50;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;21:00;9;5.50;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;22:00;6;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-08-25;23:00;7;5.42;5.42;10.83;Bueno;36.11;Bueno
2025-08-26;00:00;8;5.62;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;01:00;6;5.62;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;02:00;3;5.46;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;03:00;5;5.46;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;04:00;5;5.50;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;05:00;4;5.38;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;06:00;7;5.42;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;07:00;9;5.54;12.92;25.83;Bueno;86.11;Bueno
2025-08-26;08:00;9;5.54;12.92;25.83;Bueno;86.11;Bueno
