Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-11;03:00;38;55.00;72.50;55.77;Bueno;145.26;Regular
2025-08-11;04:00;36;54.58;72.50;55.77;Bueno;145.26;Regular
2025-08-11;05:00;33;54.71;72.50;55.77;Bueno;145.26;Regular
2025-08-11;06:00;27;54.62;72.50;55.77;Bueno;145.26;Regular
2025-08-11;07:00;27;54.50;72.50;55.77;Bueno;145.26;Regular
2025-08-11;08:00;79;56.67;72.50;55.77;Bueno;145.26;Regular
2025-08-11;09:00;45;56.88;72.50;55.77;Bueno;145.26;Regular
2025-08-11;10:00;36;56.75;72.50;55.77;Bueno;145.26;Regular
2025-08-11;11:00;51;57.38;72.50;55.77;Bueno;145.26;Regular
2025-08-11;12:00;50;57.75;72.50;55.77;Bueno;145.26;Regular
2025-08-11;13:00;39;57.21;72.50;55.77;Bueno;145.26;Regular
2025-08-11;14:00;39;57.75;72.50;55.77;Bueno;145.26;Regular
2025-08-11;15:00;43;58.62;72.50;55.77;Bueno;145.26;Regular
2025-08-11;16:00;64;60.67;72.50;55.77;Bueno;145.26;Regular
2025-08-11;17:00;47;62.04;72.50;55.77;Bueno;145.26;Regular
2025-08-11;18:00;77;63.67;72.50;55.77;Bueno;145.26;Regular
2025-08-11;19:00;127;65.79;72.50;55.77;Bueno;145.26;Regular
2025-08-11;20:00;177;69.21;72.50;55.77;Bueno;145.26;Regular
2025-08-11;21:00;126;69.04;72.50;55.77;Bueno;145.26;Regular
2025-08-11;22:00;230;73.71;72.50;55.77;Bueno;145.26;Regular
2025-08-11;23:00;81;72.50;72.50;55.77;Bueno;145.26;Regular
2025-08-12;00:00;48;70.29;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;01:00;65;68.33;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;02:00;68;68.88;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;03:00;46;69.21;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;04:00;30;68.96;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;05:00;17;68.29;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;06:00;9;67.54;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;07:00;27;67.54;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;08:00;45;66.12;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;09:00;48;66.25;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;10:00;37;66.29;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;11:00;21;65.04;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;12:00;20;63.79;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;13:00;21;63.04;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;14:00;11;61.88;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;15:00;20;60.92;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;16:00;14;58.83;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;17:00;18;57.62;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;18:00;27;55.54;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;19:00;49;52.29;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;20:00;76;48.08;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;21:00;43;44.62;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;22:00;22;35.96;33.92;26.09;Bueno;75.37;Bueno
2025-08-12;23:00;32;33.92;33.92;26.09;Bueno;75.37;Bueno
2025-08-13;00:00;37;33.46;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;01:00;30;32.00;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;02:00;17;29.88;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;03:00;10;28.38;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;04:00;12;27.62;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;05:00;14;27.50;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;06:00;18;27.88;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;07:00;17;27.46;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;08:00;17;26.29;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;09:00;14;24.88;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;10:00;14;23.92;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;11:00;17;23.75;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;12:00;28;24.08;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;13:00;34;24.62;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;14:00;32;25.50;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;15:00;23;25.62;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;16:00;32;26.38;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;17:00;37;27.17;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;18:00;49;28.08;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;19:00;92;29.88;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;20:00;159;33.33;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;21:00;114;36.29;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;22:00;96;39.38;40.75;31.35;Bueno;90.56;Bueno
2025-08-13;23:00;65;40.75;40.75;31.35;Bueno;90.56;Bueno
2025-08-14;00:00;63;41.83;47.96;36.89;Bueno;104.84;Regular
2025-08-14;01:00;54;42.83;47.96;36.89;Bueno;104.84;Regular
2025-08-14;02:00;48;44.12;47.96;36.89;Bueno;104.84;Regular
2025-08-14;03:00;40;45.38;47.96;36.89;Bueno;104.84;Regular
2025-08-14;04:00;41;46.58;47.96;36.89;Bueno;104.84;Regular
2025-08-14;05:00;29;47.21;47.96;36.89;Bueno;104.84;Regular
2025-08-14;06:00;28;47.62;47.96;36.89;Bueno;104.84;Regular
2025-08-14;07:00;46;48.83;47.96;36.89;Bueno;104.84;Regular
2025-08-14;08:00;72;51.12;47.96;36.89;Bueno;104.84;Regular
2025-08-14;09:00;100;54.71;47.96;36.89;Bueno;104.84;Regular
2025-08-14;10:00;138;59.88;47.96;36.89;Bueno;104.84;Regular
2025-08-14;11:00;95;63.12;47.96;36.89;Bueno;104.84;Regular
2025-08-14;12:00;77;65.17;47.96;36.89;Bueno;104.84;Regular
2025-08-14;13:00;50;65.83;47.96;36.89;Bueno;104.84;Regular
2025-08-14;14:00;68;67.33;47.96;36.89;Bueno;104.84;Regular
2025-08-14;15:00;35;67.83;47.96;36.89;Bueno;104.84;Regular
2025-08-14;16:00;20;67.33;47.96;36.89;Bueno;104.84;Regular
2025-08-14;17:00;26;66.88;47.96;36.89;Bueno;104.84;Regular
2025-08-14;18:00;27;65.96;47.96;36.89;Bueno;104.84;Regular
2025-08-14;19:00;15;62.75;47.96;36.89;Bueno;104.84;Regular
2025-08-14;20:00;17;56.83;47.96;36.89;Bueno;104.84;Regular
2025-08-14;21:00;16;52.75;47.96;36.89;Bueno;104.84;Regular
2025-08-14;22:00;25;49.79;47.96;36.89;Bueno;104.84;Regular
2025-08-14;23:00;21;47.96;47.96;36.89;Bueno;104.84;Regular
2025-08-15;00:00;;47.30;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;01:00;32;46.35;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;02:00;15;44.91;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;03:00;12;43.70;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;04:00;18;42.70;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;05:00;13;42.00;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;06:00;10;41.22;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;07:00;;41.00;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;08:00;;39.52;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;09:00;13;35.38;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;10:00;15;29.52;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;11:00;32;26.52;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;12:00;27;24.14;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;13:00;5;22.00;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;14:00;5;19.00;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;15:00;6;17.62;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;16:00;10;17.14;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;17:00;5;16.14;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;18:00;6;15.14;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;19:00;3;14.57;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;20:00;2;13.86;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;21:00;7;13.43;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;22:00;7;12.57;11.81;9.08;Bueno;26.24;Bueno
2025-08-15;23:00;5;11.81;11.81;9.08;Bueno;26.24;Bueno
2025-08-16;00:00;7;11.59;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;01:00;10;10.59;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;02:00;9;10.32;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;03:00;8;10.14;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;04:00;6;9.59;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;05:00;9;9.41;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;06:00;8;9.32;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;07:00;12;9.43;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;08:00;20;9.88;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;09:00;14;9.92;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;10:00;11;9.75;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;11:00;6;8.67;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;12:00;3;7.67;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;13:00;3;7.58;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;14:00;2;7.46;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;15:00;7;7.50;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;16:00;6;7.33;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;17:00;6;7.38;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;18:00;24;8.12;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;19:00;44;9.83;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;20:00;75;12.88;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;21:00;96;16.58;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;22:00;85;19.83;22.71;17.47;Bueno;50.46;Bueno
2025-08-16;23:00;74;22.71;22.71;17.47;Bueno;50.46;Bueno
2025-08-17;00:00;;23.39;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;01:00;29;24.22;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;02:00;42;25.65;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;03:00;44;27.22;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;04:00;49;29.09;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;05:00;56;31.13;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;06:00;42;32.61;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;07:00;26;33.22;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;08:00;28;33.57;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;09:00;27;34.13;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;10:00;26;34.78;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;11:00;29;35.78;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;12:00;11;36.13;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;13:00;11;36.48;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;14:00;11;36.87;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;15:00;17;37.30;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;16:00;6;37.30;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;17:00;6;37.30;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;18:00;9;36.65;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;19:00;21;35.65;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;20:00;19;33.22;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;21:00;78;32.43;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;22:00;35;30.26;28.83;22.17;Bueno;64.06;Bueno
2025-08-17;23:00;41;28.83;28.83;22.17;Bueno;64.06;Bueno
2025-08-18;00:00;48;29.62;45.62;35.10;Bueno;101.02;Regular
2025-08-18;01:00;46;30.33;45.62;35.10;Bueno;101.02;Regular
2025-08-18;02:00;26;29.67;45.62;35.10;Bueno;101.02;Regular
2025-08-18;03:00;17;28.54;45.62;35.10;Bueno;101.02;Regular
2025-08-18;04:00;15;27.12;45.62;35.10;Bueno;101.02;Regular
2025-08-18;05:00;9;25.17;45.62;35.10;Bueno;101.02;Regular
2025-08-18;06:00;12;23.92;45.62;35.10;Bueno;101.02;Regular
2025-08-18;07:00;16;23.50;45.62;35.10;Bueno;101.02;Regular
2025-08-18;08:00;48;24.33;45.62;35.10;Bueno;101.02;Regular
2025-08-18;09:00;61;25.75;45.62;35.10;Bueno;101.02;Regular
2025-08-18;10:00;44;26.50;45.62;35.10;Bueno;101.02;Regular
2025-08-18;11:00;10;25.71;45.62;35.10;Bueno;101.02;Regular
2025-08-18;12:00;15;25.88;45.62;35.10;Bueno;101.02;Regular
2025-08-18;13:00;22;26.33;45.62;35.10;Bueno;101.02;Regular
2025-08-18;14:00;32;27.21;45.62;35.10;Bueno;101.02;Regular
2025-08-18;15:00;32;27.83;45.62;35.10;Bueno;101.02;Regular
2025-08-18;16:00;44;29.42;45.62;35.10;Bueno;101.02;Regular
2025-08-18;17:00;44;31.00;45.62;35.10;Bueno;101.02;Regular
2025-08-18;18:00;46;32.54;45.62;35.10;Bueno;101.02;Regular
2025-08-18;19:00;37;33.21;45.62;35.10;Bueno;101.02;Regular
2025-08-18;20:00;70;35.33;45.62;35.10;Bueno;101.02;Regular
2025-08-18;21:00;123;37.21;45.62;35.10;Bueno;101.02;Regular
2025-08-18;22:00;143;41.71;45.62;35.10;Bueno;101.02;Regular
2025-08-18;23:00;135;45.62;45.62;35.10;Bueno;101.02;Regular
2025-08-19;00:00;146;49.71;47.50;36.54;Bueno;104.09;Regular
2025-08-19;01:00;116;52.62;47.50;36.54;Bueno;104.09;Regular
2025-08-19;02:00;94;55.46;47.50;36.54;Bueno;104.09;Regular
2025-08-19;03:00;109;59.29;47.50;36.54;Bueno;104.09;Regular
2025-08-19;04:00;69;61.54;47.50;36.54;Bueno;104.09;Regular
2025-08-19;05:00;36;62.67;47.50;36.54;Bueno;104.09;Regular
2025-08-19;06:00;31;63.46;47.50;36.54;Bueno;104.09;Regular
2025-08-19;07:00;32;64.12;47.50;36.54;Bueno;104.09;Regular
2025-08-19;08:00;50;64.21;47.50;36.54;Bueno;104.09;Regular
2025-08-19;09:00;47;63.62;47.50;36.54;Bueno;104.09;Regular
2025-08-19;10:00;60;64.29;47.50;36.54;Bueno;104.09;Regular
2025-08-19;11:00;83;67.33;47.50;36.54;Bueno;104.09;Regular
2025-08-19;12:00;41;68.42;47.50;36.54;Bueno;104.09;Regular
2025-08-19;13:00;27;68.62;47.50;36.54;Bueno;104.09;Regular
2025-08-19;14:00;41;69.00;47.50;36.54;Bueno;104.09;Regular
2025-08-19;15:00;19;68.46;47.50;36.54;Bueno;104.09;Regular
2025-08-19;16:00;13;67.17;47.50;36.54;Bueno;104.09;Regular
2025-08-19;17:00;12;65.83;47.50;36.54;Bueno;104.09;Regular
2025-08-19;18:00;14;64.50;47.50;36.54;Bueno;104.09;Regular
2025-08-19;19:00;12;63.46;47.50;36.54;Bueno;104.09;Regular
2025-08-19;20:00;26;61.62;47.50;36.54;Bueno;104.09;Regular
2025-08-19;21:00;30;57.75;47.50;36.54;Bueno;104.09;Regular
2025-08-19;22:00;17;52.50;47.50;36.54;Bueno;104.09;Regular
2025-08-19;23:00;15;47.50;47.50;36.54;Bueno;104.09;Regular
2025-08-20;00:00;20;42.25;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;01:00;24;38.42;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;02:00;36;36.00;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;03:00;36;32.96;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;04:00;26;31.17;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;05:00;24;30.67;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;06:00;11;29.83;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;07:00;13;29.04;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;08:00;12;27.46;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;09:00;11;25.96;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;10:00;16;24.12;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;11:00;14;21.25;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;12:00;13;20.08;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;13:00;15;19.58;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;14:00;8;18.21;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;15:00;4;17.58;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;16:00;1;17.08;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;17:00;22;17.50;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;18:00;37;18.46;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;19:00;14;18.54;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;20:00;23;18.42;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;21:00;18;17.92;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;22:00;17;17.92;17.88;13.75;Bueno;39.72;Bueno
2025-08-20;23:00;14;17.88;17.88;13.75;Bueno;39.72;Bueno
2025-08-21;00:00;11;17.50;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;01:00;12;17.00;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;02:00;9;15.88;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;03:00;12;14.88;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;04:00;6;14.04;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;05:00;7;13.33;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;06:00;11;13.33;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;07:00;13;13.33;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;08:00;20;13.67;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;09:00;6;13.46;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;10:00;2;12.88;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;11:00;3;12.42;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;12:00;3;12.00;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;13:00;4;11.54;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;14:00;3;11.33;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;15:00;9;11.54;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;16:00;10;11.92;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;17:00;11;11.46;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;18:00;13;10.46;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;19:00;15;10.50;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;20:00;13;10.08;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;21:00;12;9.83;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;22:00;9;9.50;9.00;6.92;Bueno;20.00;Bueno
2025-08-21;23:00;2;9.00;9.00;6.92;Bueno;20.00;Bueno
2025-08-22;00:00;4;8.71;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;01:00;6;8.46;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;02:00;3;8.21;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;03:00;4;7.88;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;04:00;7;7.92;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;05:00;7;7.92;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;06:00;1;7.50;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;07:00;7;7.25;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;08:00;13;6.96;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;09:00;7;7.00;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;10:00;4;7.08;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;11:00;2;7.04;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;12:00;1;6.96;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;13:00;2;6.88;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;14:00;3;6.88;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;15:00;2;6.58;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;16:00;2;6.25;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;17:00;4;5.96;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;18:00;8;5.75;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;19:00;7;5.42;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;20:00;10;5.29;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;21:00;6;5.04;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;22:00;12;5.17;5.38;4.13;Bueno;11.94;Bueno
2025-08-22;23:00;7;5.38;5.38;4.13;Bueno;11.94;Bueno
2025-08-23;00:00;7;5.50;45.58;35.06;Bueno;100.95;Regular
2025-08-23;01:00;8;5.58;45.58;35.06;Bueno;100.95;Regular
2025-08-23;02:00;8;5.79;45.58;35.06;Bueno;100.95;Regular
2025-08-23;03:00;16;6.29;45.58;35.06;Bueno;100.95;Regular
2025-08-23;04:00;26;7.08;45.58;35.06;Bueno;100.95;Regular
2025-08-23;05:00;27;7.92;45.58;35.06;Bueno;100.95;Regular
2025-08-23;06:00;27;9.00;45.58;35.06;Bueno;100.95;Regular
2025-08-23;07:00;47;10.67;45.58;35.06;Bueno;100.95;Regular
2025-08-23;08:00;28;11.29;45.58;35.06;Bueno;100.95;Regular
2025-08-23;09:00;38;12.58;45.58;35.06;Bueno;100.95;Regular
2025-08-23;10:00;40;14.08;45.58;35.06;Bueno;100.95;Regular
2025-08-23;11:00;19;14.79;45.58;35.06;Bueno;100.95;Regular
2025-08-23;12:00;5;14.96;45.58;35.06;Bueno;100.95;Regular
2025-08-23;13:00;8;15.21;45.58;35.06;Bueno;100.95;Regular
2025-08-23;14:00;6;15.33;45.58;35.06;Bueno;100.95;Regular
2025-08-23;15:00;2;15.33;45.58;35.06;Bueno;100.95;Regular
2025-08-23;16:00;4;15.42;45.58;35.06;Bueno;100.95;Regular
2025-08-23;17:00;5;15.46;45.58;35.06;Bueno;100.95;Regular
2025-08-23;18:00;22;16.04;45.58;35.06;Bueno;100.95;Regular
2025-08-23;19:00;137;21.46;45.58;35.06;Bueno;100.95;Regular
2025-08-23;20:00;136;26.71;45.58;35.06;Bueno;100.95;Regular
2025-08-23;21:00;146;32.54;45.58;35.06;Bueno;100.95;Regular
2025-08-23;22:00;164;38.88;45.58;35.06;Bueno;100.95;Regular
2025-08-23;23:00;168;45.58;45.58;35.06;Bueno;100.95;Regular
2025-08-24;00:00;93;49.17;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;01:00;67;51.62;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;02:00;67;54.08;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;03:00;52;55.58;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;04:00;50;56.58;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;05:00;32;56.79;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;06:00;18;56.42;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;07:00;24;55.46;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;08:00;24;55.29;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;09:00;19;54.50;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;10:00;14;53.42;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;11:00;8;52.96;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;12:00;3;52.88;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;13:00;3;52.67;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;14:00;2;52.50;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;15:00;1;52.46;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;16:00;3;52.42;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;17:00;10;52.62;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;18:00;14;52.29;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;19:00;15;47.21;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;20:00;22;42.46;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;21:00;18;37.12;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;22:00;9;30.67;24.08;18.53;Bueno;53.52;Bueno
2025-08-24;23:00;10;24.08;24.08;18.53;Bueno;53.52;Bueno
2025-08-25;00:00;7;20.50;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;01:00;6;17.96;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;02:00;7;15.46;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;03:00;5;13.50;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;04:00;5;11.62;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;05:00;7;10.58;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;06:00;8;10.17;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;07:00;18;9.92;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;08:00;17;9.62;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;09:00;12;9.33;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;10:00;10;9.17;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;11:00;8;9.17;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;12:00;10;9.46;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;13:00;13;9.88;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;14:00;24;10.79;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;15:00;15;11.38;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;16:00;15;11.88;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;17:00;20;12.29;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;18:00;11;12.17;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;19:00;28;12.71;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;20:00;15;12.42;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;21:00;10;12.08;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;22:00;12;12.21;12.33;9.49;Bueno;27.41;Bueno
2025-08-25;23:00;13;12.33;12.33;9.49;Bueno;27.41;Bueno
2025-08-26;00:00;12;12.54;27.96;21.51;Bueno;62.13;Bueno
2025-08-26;01:00;10;12.71;27.96;21.51;Bueno;62.13;Bueno
2025-08-26;02:00;7;12.71;27.96;21.51;Bueno;62.13;Bueno
