Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-11;04:00;6;11.33;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;05:00;6;11.42;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;06:00;17;12.00;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;07:00;6;12.12;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;08:00;5;12.12;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;09:00;5;12.12;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;10:00;6;12.08;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;11:00;6;11.83;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;12:00;6;11.54;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;13:00;6;11.17;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;14:00;17;11.42;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;15:00;11;11.33;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;16:00;12;11.17;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;17:00;10;10.71;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;18:00;7;10.21;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;19:00;10;10.21;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;20:00;6;9.75;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;21:00;1;9.50;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;22:00;1;8.67;8.04;16.08;Bueno;53.61;Bueno
2025-08-11;23:00;1;8.04;8.04;16.08;Bueno;53.61;Bueno
2025-08-12;00:00;2;7.88;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;01:00;1;7.21;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;02:00;1;6.58;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;03:00;1;6.25;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;04:00;1;6.04;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;05:00;1;5.83;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;06:00;1;5.17;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;07:00;1;4.96;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;08:00;1;4.79;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;09:00;1;4.62;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;10:00;9;4.75;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;11:00;6;4.75;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;12:00;1;4.54;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;13:00;13;4.83;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;14:00;6;4.38;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;15:00;1;3.96;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;16:00;5;3.67;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;17:00;3;3.38;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;18:00;8;3.42;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;19:00;18;3.75;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;20:00;19;4.29;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;21:00;2;4.33;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;22:00;2;4.38;4.42;8.83;Bueno;29.44;Bueno
2025-08-12;23:00;2;4.42;4.42;8.83;Bueno;29.44;Bueno
2025-08-13;00:00;8;4.67;30.21;60.42;Bueno;133.01;Regular
2025-08-13;01:00;6;4.88;30.21;60.42;Bueno;133.01;Regular
2025-08-13;02:00;3;4.96;30.21;60.42;Bueno;133.01;Regular
2025-08-13;03:00;2;5.00;30.21;60.42;Bueno;133.01;Regular
2025-08-13;04:00;2;5.04;30.21;60.42;Bueno;133.01;Regular
2025-08-13;05:00;4;5.17;30.21;60.42;Bueno;133.01;Regular
2025-08-13;06:00;4;5.29;30.21;60.42;Bueno;133.01;Regular
2025-08-13;07:00;4;5.42;30.21;60.42;Bueno;133.01;Regular
2025-08-13;08:00;4;5.54;30.21;60.42;Bueno;133.01;Regular
2025-08-13;09:00;10;5.92;30.21;60.42;Bueno;133.01;Regular
2025-08-13;10:00;21;6.42;30.21;60.42;Bueno;133.01;Regular
2025-08-13;11:00;54;8.42;30.21;60.42;Bueno;133.01;Regular
2025-08-13;12:00;61;10.92;30.21;60.42;Bueno;133.01;Regular
2025-08-13;13:00;54;12.62;30.21;60.42;Bueno;133.01;Regular
2025-08-13;14:00;20;13.21;30.21;60.42;Bueno;133.01;Regular
2025-08-13;15:00;18;13.92;30.21;60.42;Bueno;133.01;Regular
2025-08-13;16:00;12;14.21;30.21;60.42;Bueno;133.01;Regular
2025-08-13;17:00;16;14.75;30.21;60.42;Bueno;133.01;Regular
2025-08-13;18:00;8;14.75;30.21;60.42;Bueno;133.01;Regular
2025-08-13;19:00;9;14.38;30.21;60.42;Bueno;133.01;Regular
2025-08-13;20:00;20;14.42;30.21;60.42;Bueno;133.01;Regular
2025-08-13;21:00;59;16.79;30.21;60.42;Bueno;133.01;Regular
2025-08-13;22:00;95;20.67;30.21;60.42;Bueno;133.01;Regular
2025-08-13;23:00;231;30.21;30.21;60.42;Bueno;133.01;Regular
2025-08-14;00:00;228;39.38;56.75;122.50;Regular;191.40;Regular
2025-08-14;01:00;128;44.46;56.75;122.50;Regular;191.40;Regular
2025-08-14;02:00;71;47.29;56.75;122.50;Regular;191.40;Regular
2025-08-14;03:00;51;49.33;56.75;122.50;Regular;191.40;Regular
2025-08-14;04:00;32;50.58;56.75;122.50;Regular;191.40;Regular
2025-08-14;05:00;26;51.50;56.75;122.50;Regular;191.40;Regular
2025-08-14;06:00;31;52.62;56.75;122.50;Regular;191.40;Regular
2025-08-14;07:00;39;54.08;56.75;122.50;Regular;191.40;Regular
2025-08-14;08:00;58;56.33;56.75;122.50;Regular;191.40;Regular
2025-08-14;09:00;80;59.25;56.75;122.50;Regular;191.40;Regular
2025-08-14;10:00;119;63.33;56.75;122.50;Regular;191.40;Regular
2025-08-14;11:00;84;64.58;56.75;122.50;Regular;191.40;Regular
2025-08-14;12:00;23;63.00;56.75;122.50;Regular;191.40;Regular
2025-08-14;13:00;38;62.33;56.75;122.50;Regular;191.40;Regular
2025-08-14;14:00;28;62.67;56.75;122.50;Regular;191.40;Regular
2025-08-14;15:00;12;62.42;56.75;122.50;Regular;191.40;Regular
2025-08-14;16:00;9;62.29;56.75;122.50;Regular;191.40;Regular
2025-08-14;17:00;9;62.00;56.75;122.50;Regular;191.40;Regular
2025-08-14;18:00;17;62.38;56.75;122.50;Regular;191.40;Regular
2025-08-14;19:00;8;62.33;56.75;122.50;Regular;191.40;Regular
2025-08-14;20:00;9;61.88;56.75;122.50;Regular;191.40;Regular
2025-08-14;21:00;57;61.79;56.75;122.50;Regular;191.40;Regular
2025-08-14;22:00;96;61.83;56.75;122.50;Regular;191.40;Regular
2025-08-14;23:00;109;56.75;56.75;122.50;Regular;191.40;Regular
2025-08-15;00:00;139;53.04;46.54;93.08;Bueno;168.82;Regular
2025-08-15;01:00;82;51.12;46.54;93.08;Bueno;168.82;Regular
2025-08-15;02:00;160;54.83;46.54;93.08;Bueno;168.82;Regular
2025-08-15;03:00;127;58.00;46.54;93.08;Bueno;168.82;Regular
2025-08-15;04:00;93;60.54;46.54;93.08;Bueno;168.82;Regular
2025-08-15;05:00;65;62.17;46.54;93.08;Bueno;168.82;Regular
2025-08-15;06:00;48;62.88;46.54;93.08;Bueno;168.82;Regular
2025-08-15;07:00;17;61.96;46.54;93.08;Bueno;168.82;Regular
2025-08-15;08:00;34;60.96;46.54;93.08;Bueno;168.82;Regular
2025-08-15;09:00;44;59.46;46.54;93.08;Bueno;168.82;Regular
2025-08-15;10:00;64;57.17;46.54;93.08;Bueno;168.82;Regular
2025-08-15;11:00;37;55.21;46.54;93.08;Bueno;168.82;Regular
2025-08-15;12:00;24;55.25;46.54;93.08;Bueno;168.82;Regular
2025-08-15;13:00;24;54.67;46.54;93.08;Bueno;168.82;Regular
2025-08-15;14:00;8;53.83;46.54;93.08;Bueno;168.82;Regular
2025-08-15;15:00;6;53.58;46.54;93.08;Bueno;168.82;Regular
2025-08-15;16:00;3;53.33;46.54;93.08;Bueno;168.82;Regular
2025-08-15;17:00;1;53.00;46.54;93.08;Bueno;168.82;Regular
2025-08-15;18:00;1;52.33;46.54;93.08;Bueno;168.82;Regular
2025-08-15;19:00;3;52.12;46.54;93.08;Bueno;168.82;Regular
2025-08-15;20:00;26;52.83;46.54;93.08;Bueno;168.82;Regular
2025-08-15;21:00;41;52.17;46.54;93.08;Bueno;168.82;Regular
2025-08-15;22:00;49;50.21;46.54;93.08;Bueno;168.82;Regular
2025-08-15;23:00;21;46.54;46.54;93.08;Bueno;168.82;Regular
2025-08-16;00:00;53;42.96;16.00;32.00;Bueno;102.16;Regular
2025-08-16;01:00;47;41.50;16.00;32.00;Bueno;102.16;Regular
2025-08-16;02:00;42;36.58;16.00;32.00;Bueno;102.16;Regular
2025-08-16;03:00;10;31.71;16.00;32.00;Bueno;102.16;Regular
2025-08-16;04:00;10;28.25;16.00;32.00;Bueno;102.16;Regular
2025-08-16;05:00;7;25.83;16.00;32.00;Bueno;102.16;Regular
2025-08-16;06:00;4;24.00;16.00;32.00;Bueno;102.16;Regular
2025-08-16;07:00;2;23.38;16.00;32.00;Bueno;102.16;Regular
2025-08-16;08:00;5;22.17;16.00;32.00;Bueno;102.16;Regular
2025-08-16;09:00;5;20.54;16.00;32.00;Bueno;102.16;Regular
2025-08-16;10:00;2;17.96;16.00;32.00;Bueno;102.16;Regular
2025-08-16;11:00;3;16.54;16.00;32.00;Bueno;102.16;Regular
2025-08-16;12:00;2;15.62;16.00;32.00;Bueno;102.16;Regular
2025-08-16;13:00;1;14.67;16.00;32.00;Bueno;102.16;Regular
2025-08-16;14:00;1;14.38;16.00;32.00;Bueno;102.16;Regular
2025-08-16;15:00;2;14.21;16.00;32.00;Bueno;102.16;Regular
2025-08-16;16:00;1;14.12;16.00;32.00;Bueno;102.16;Regular
2025-08-16;17:00;1;14.12;16.00;32.00;Bueno;102.16;Regular
2025-08-16;18:00;3;14.21;16.00;32.00;Bueno;102.16;Regular
2025-08-16;19:00;11;14.54;16.00;32.00;Bueno;102.16;Regular
2025-08-16;20:00;82;16.88;16.00;32.00;Bueno;102.16;Regular
2025-08-16;21:00;38;16.75;16.00;32.00;Bueno;102.16;Regular
2025-08-16;22:00;28;15.88;16.00;32.00;Bueno;102.16;Regular
2025-08-16;23:00;24;16.00;16.00;32.00;Bueno;102.16;Regular
2025-08-17;00:00;36;15.29;17.04;34.08;Bueno;104.41;Regular
2025-08-17;01:00;26;14.42;17.04;34.08;Bueno;104.41;Regular
2025-08-17;02:00;16;13.33;17.04;34.08;Bueno;104.41;Regular
2025-08-17;03:00;17;13.62;17.04;34.08;Bueno;104.41;Regular
2025-08-17;04:00;26;14.29;17.04;34.08;Bueno;104.41;Regular
2025-08-17;05:00;18;14.75;17.04;34.08;Bueno;104.41;Regular
2025-08-17;06:00;3;14.71;17.04;34.08;Bueno;104.41;Regular
2025-08-17;07:00;3;14.75;17.04;34.08;Bueno;104.41;Regular
2025-08-17;08:00;35;16.00;17.04;34.08;Bueno;104.41;Regular
2025-08-17;09:00;35;17.25;17.04;34.08;Bueno;104.41;Regular
2025-08-17;10:00;29;18.38;17.04;34.08;Bueno;104.41;Regular
2025-08-17;11:00;13;18.79;17.04;34.08;Bueno;104.41;Regular
2025-08-17;12:00;15;19.33;17.04;34.08;Bueno;104.41;Regular
2025-08-17;13:00;17;20.00;17.04;34.08;Bueno;104.41;Regular
2025-08-17;14:00;17;20.67;17.04;34.08;Bueno;104.41;Regular
2025-08-17;15:00;8;20.92;17.04;34.08;Bueno;104.41;Regular
2025-08-17;16:00;9;21.25;17.04;34.08;Bueno;104.41;Regular
2025-08-17;17:00;11;21.67;17.04;34.08;Bueno;104.41;Regular
2025-08-17;18:00;13;22.08;17.04;34.08;Bueno;104.41;Regular
2025-08-17;19:00;13;22.17;17.04;34.08;Bueno;104.41;Regular
2025-08-17;20:00;18;19.50;17.04;34.08;Bueno;104.41;Regular
2025-08-17;21:00;10;18.33;17.04;34.08;Bueno;104.41;Regular
2025-08-17;22:00;9;17.54;17.04;34.08;Bueno;104.41;Regular
2025-08-17;23:00;12;17.04;17.04;34.08;Bueno;104.41;Regular
2025-08-18;00:00;19;16.33;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;01:00;5;15.46;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;02:00;21;15.67;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;03:00;12;15.46;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;04:00;7;14.67;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;05:00;3;14.04;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;06:00;2;14.00;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;07:00;;14.48;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;08:00;2;13.04;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;09:00;5;11.74;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;10:00;6;10.74;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;11:00;10;10.61;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;12:00;10;10.39;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;13:00;10;10.09;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;14:00;9;9.74;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;15:00;8;9.74;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;16:00;9;9.74;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;17:00;10;9.70;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;18:00;13;9.70;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;19:00;11;9.61;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;20:00;8;9.17;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;21:00;16;9.43;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;22:00;19;9.87;9.70;19.39;Bueno;64.64;Bueno
2025-08-18;23:00;8;9.70;9.70;19.39;Bueno;64.64;Bueno
2025-08-19;00:00;6;9.13;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;01:00;4;9.09;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;02:00;4;8.35;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;03:00;3;7.96;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;04:00;5;7.87;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;05:00;9;8.13;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;06:00;10;8.48;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;07:00;7;8.42;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;08:00;9;8.71;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;09:00;13;9.04;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;10:00;14;9.38;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;11:00;13;9.50;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;12:00;;9.48;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;13:00;4;9.22;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;14:00;9;9.22;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;15:00;8;9.22;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;16:00;7;9.13;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;17:00;16;9.39;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;18:00;16;9.52;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;19:00;10;9.48;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;20:00;42;10.96;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;21:00;38;11.91;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;22:00;19;11.91;11.74;23.48;Bueno;78.26;Bueno
2025-08-19;23:00;4;11.74;11.74;23.48;Bueno;78.26;Bueno
2025-08-20;00:00;2;11.57;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;01:00;7;11.70;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;02:00;15;12.17;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;03:00;7;12.35;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;04:00;1;12.17;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;05:00;1;11.83;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;06:00;1;11.43;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;07:00;1;11.17;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;08:00;3;10.91;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;09:00;21;11.26;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;10:00;3;10.78;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;11:00;5;10.43;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;12:00;18;10.75;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;13:00;10;11.00;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;14:00;11;11.08;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;15:00;7;11.04;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;16:00;4;10.92;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;17:00;1;10.29;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;18:00;2;9.71;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;19:00;4;9.46;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;20:00;1;7.75;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;21:00;1;6.21;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;22:00;1;5.46;5.67;11.33;Bueno;37.78;Bueno
2025-08-20;23:00;9;5.67;5.67;11.33;Bueno;37.78;Bueno
2025-08-21;00:00;7;5.88;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;01:00;6;5.83;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;02:00;4;5.38;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;03:00;3;5.21;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;04:00;2;5.25;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;05:00;1;5.25;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;06:00;1;5.25;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;07:00;1;5.25;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;08:00;1;5.17;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;09:00;1;4.33;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;10:00;3;4.33;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;11:00;3;4.25;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;12:00;1;3.54;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;13:00;1;3.17;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;14:00;1;2.75;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;15:00;3;2.58;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;16:00;3;2.54;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;17:00;7;2.79;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;18:00;7;3.00;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;19:00;4;3.00;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;20:00;6;3.21;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;21:00;6;3.42;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;22:00;32;4.71;5.29;10.58;Bueno;35.28;Bueno
2025-08-21;23:00;23;5.29;5.29;10.58;Bueno;35.28;Bueno
2025-08-22;00:00;18;5.75;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;01:00;1;5.54;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;02:00;1;5.42;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;03:00;1;5.33;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;04:00;1;5.29;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;05:00;1;5.29;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;06:00;1;5.29;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;07:00;5;5.46;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;08:00;13;5.96;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;09:00;7;6.21;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;10:00;2;6.17;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;11:00;1;6.08;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;12:00;1;6.08;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;13:00;5;6.25;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;14:00;4;6.38;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;15:00;3;6.38;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;16:00;4;6.42;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;17:00;3;6.25;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;18:00;3;6.08;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;19:00;40;7.58;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;20:00;65;10.04;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;21:00;70;12.71;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;22:00;6;11.62;14.21;28.42;Bueno;94.72;Bueno
2025-08-22;23:00;85;14.21;14.21;28.42;Bueno;94.72;Bueno
2025-08-23;00:00;56;15.79;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;01:00;35;17.21;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;02:00;15;17.79;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;03:00;10;18.17;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;04:00;10;18.54;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;05:00;9;18.88;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;06:00;5;19.04;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;07:00;4;19.00;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;08:00;7;18.75;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;09:00;6;18.71;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;10:00;3;18.75;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;11:00;4;18.88;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;12:00;2;18.92;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;13:00;4;18.88;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;14:00;7;19.00;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;15:00;7;19.17;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;16:00;3;19.12;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;17:00;6;19.25;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;18:00;11;19.58;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;19:00;5;18.12;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;20:00;7;15.71;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;21:00;11;13.25;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;22:00;8;13.33;9.88;19.75;Bueno;65.83;Bueno
2025-08-23;23:00;2;9.88;9.88;19.75;Bueno;65.83;Bueno
2025-08-24;00:00;1;7.58;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;01:00;6;6.38;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;02:00;5;5.96;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;03:00;5;5.75;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;04:00;1;5.38;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;05:00;1;5.04;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;06:00;1;4.88;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;07:00;1;4.75;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;08:00;2;4.54;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;09:00;2;4.38;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;10:00;19;5.04;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;11:00;32;6.21;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;12:00;22;7.04;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;13:00;15;7.50;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;14:00;18;7.96;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;15:00;17;8.38;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;16:00;8;8.58;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;17:00;6;8.58;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;18:00;9;8.50;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;19:00;16;8.96;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;20:00;9;9.04;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;21:00;5;8.79;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;22:00;1;8.50;8.46;16.92;Bueno;56.39;Bueno
2025-08-24;23:00;1;8.46;8.46;16.92;Bueno;56.39;Bueno
2025-08-25;00:00;1;8.46;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;01:00;1;8.25;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;02:00;2;8.12;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;03:00;7;8.21;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;04:00;6;8.42;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;05:00;5;8.58;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;06:00;4;8.71;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;07:00;11;9.12;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;08:00;17;9.75;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;09:00;8;10.00;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;10:00;28;10.38;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;11:00;14;9.62;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;12:00;7;9.00;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;13:00;2;8.46;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;14:00;1;7.75;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;15:00;4;7.21;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;16:00;6;7.12;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;17:00;3;7.00;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;18:00;3;6.75;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;19:00;5;6.29;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;20:00;9;6.29;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;21:00;4;6.25;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;22:00;1;6.25;6.42;12.83;Bueno;42.78;Bueno
2025-08-25;23:00;5;6.42;6.42;12.83;Bueno;42.78;Bueno
2025-08-26;00:00;4;6.54;8.67;17.33;Bueno;57.78;Bueno
2025-08-26;01:00;14;7.08;8.67;17.33;Bueno;57.78;Bueno
2025-08-26;02:00;7;7.29;8.67;17.33;Bueno;57.78;Bueno
2025-08-26;03:00;1;7.04;8.67;17.33;Bueno;57.78;Bueno
2025-08-26;04:00;1;6.83;8.67;17.33;Bueno;57.78;Bueno
