Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-10;05:00;46;53.54;56.42;43.40;Bueno;118.73;Regular
2025-08-10;06:00;26;53.54;56.42;43.40;Bueno;118.73;Regular
2025-08-10;07:00;29;53.62;56.42;43.40;Bueno;118.73;Regular
2025-08-10;08:00;46;54.12;56.42;43.40;Bueno;118.73;Regular
2025-08-10;09:00;46;54.71;56.42;43.40;Bueno;118.73;Regular
2025-08-10;10:00;40;54.62;56.42;43.40;Bueno;118.73;Regular
2025-08-10;11:00;48;55.08;56.42;43.40;Bueno;118.73;Regular
2025-08-10;12:00;31;54.71;56.42;43.40;Bueno;118.73;Regular
2025-08-10;13:00;27;54.58;56.42;43.40;Bueno;118.73;Regular
2025-08-10;14:00;26;54.50;56.42;43.40;Bueno;118.73;Regular
2025-08-10;15:00;30;54.42;56.42;43.40;Bueno;118.73;Regular
2025-08-10;16:00;26;54.08;56.42;43.40;Bueno;118.73;Regular
2025-08-10;17:00;32;54.00;56.42;43.40;Bueno;118.73;Regular
2025-08-10;18:00;44;54.00;56.42;43.40;Bueno;118.73;Regular
2025-08-10;19:00;68;54.38;56.42;43.40;Bueno;118.73;Regular
2025-08-10;20:00;93;54.50;56.42;43.40;Bueno;118.73;Regular
2025-08-10;21:00;152;58.21;56.42;43.40;Bueno;118.73;Regular
2025-08-10;22:00;96;57.83;56.42;43.40;Bueno;118.73;Regular
2025-08-10;23:00;91;56.42;56.42;43.40;Bueno;118.73;Regular
2025-08-11;00:00;58;54.17;55.62;42.79;Bueno;117.43;Regular
2025-08-11;01:00;41;52.58;55.62;42.79;Bueno;117.43;Regular
2025-08-11;02:00;41;52.67;55.62;42.79;Bueno;117.43;Regular
2025-08-11;03:00;32;50.92;55.62;42.79;Bueno;117.43;Regular
2025-08-11;04:00;17;49.42;55.62;42.79;Bueno;117.43;Regular
2025-08-11;05:00;23;48.46;55.62;42.79;Bueno;117.43;Regular
2025-08-11;06:00;41;49.08;55.62;42.79;Bueno;117.43;Regular
2025-08-11;07:00;45;49.75;55.62;42.79;Bueno;117.43;Regular
2025-08-11;08:00;59;50.29;55.62;42.79;Bueno;117.43;Regular
2025-08-11;09:00;47;50.33;55.62;42.79;Bueno;117.43;Regular
2025-08-11;10:00;55;50.96;55.62;42.79;Bueno;117.43;Regular
2025-08-11;11:00;42;50.71;55.62;42.79;Bueno;117.43;Regular
2025-08-11;12:00;47;51.38;55.62;42.79;Bueno;117.43;Regular
2025-08-11;13:00;31;51.54;55.62;42.79;Bueno;117.43;Regular
2025-08-11;14:00;20;51.29;55.62;42.79;Bueno;117.43;Regular
2025-08-11;15:00;24;51.04;55.62;42.79;Bueno;117.43;Regular
2025-08-11;16:00;33;51.33;55.62;42.79;Bueno;117.43;Regular
2025-08-11;17:00;110;54.58;55.62;42.79;Bueno;117.43;Regular
2025-08-11;18:00;75;55.88;55.62;42.79;Bueno;117.43;Regular
2025-08-11;19:00;128;58.38;55.62;42.79;Bueno;117.43;Regular
2025-08-11;20:00;114;59.25;55.62;42.79;Bueno;117.43;Regular
2025-08-11;21:00;126;58.17;55.62;42.79;Bueno;117.43;Regular
2025-08-11;22:00;68;57.00;55.62;42.79;Bueno;117.43;Regular
2025-08-11;23:00;58;55.62;55.62;42.79;Bueno;117.43;Regular
2025-08-12;00:00;33;54.58;50.67;38.97;Bueno;109.29;Regular
2025-08-12;01:00;19;53.67;50.67;38.97;Bueno;109.29;Regular
2025-08-12;02:00;27;53.08;50.67;38.97;Bueno;109.29;Regular
2025-08-12;03:00;24;52.75;50.67;38.97;Bueno;109.29;Regular
2025-08-12;04:00;21;52.92;50.67;38.97;Bueno;109.29;Regular
2025-08-12;05:00;23;52.92;50.67;38.97;Bueno;109.29;Regular
2025-08-12;06:00;45;53.08;50.67;38.97;Bueno;109.29;Regular
2025-08-12;07:00;72;54.21;50.67;38.97;Bueno;109.29;Regular
2025-08-12;08:00;131;57.21;50.67;38.97;Bueno;109.29;Regular
2025-08-12;09:00;84;58.75;50.67;38.97;Bueno;109.29;Regular
2025-08-12;10:00;63;59.08;50.67;38.97;Bueno;109.29;Regular
2025-08-12;11:00;56;59.67;50.67;38.97;Bueno;109.29;Regular
2025-08-12;12:00;33;59.08;50.67;38.97;Bueno;109.29;Regular
2025-08-12;13:00;37;59.33;50.67;38.97;Bueno;109.29;Regular
2025-08-12;14:00;36;60.00;50.67;38.97;Bueno;109.29;Regular
2025-08-12;15:00;48;61.00;50.67;38.97;Bueno;109.29;Regular
2025-08-12;16:00;50;61.71;50.67;38.97;Bueno;109.29;Regular
2025-08-12;17:00;63;59.75;50.67;38.97;Bueno;109.29;Regular
2025-08-12;18:00;63;59.25;50.67;38.97;Bueno;109.29;Regular
2025-08-12;19:00;42;55.67;50.67;38.97;Bueno;109.29;Regular
2025-08-12;20:00;42;52.67;50.67;38.97;Bueno;109.29;Regular
2025-08-12;21:00;68;50.25;50.67;38.97;Bueno;109.29;Regular
2025-08-12;22:00;76;50.58;50.67;38.97;Bueno;109.29;Regular
2025-08-12;23:00;60;50.67;50.67;38.97;Bueno;109.29;Regular
2025-08-13;00:00;67;52.08;60.79;46.76;Bueno;125.93;Regular
2025-08-13;01:00;48;53.29;60.79;46.76;Bueno;125.93;Regular
2025-08-13;02:00;34;53.58;60.79;46.76;Bueno;125.93;Regular
2025-08-13;03:00;31;53.88;60.79;46.76;Bueno;125.93;Regular
2025-08-13;04:00;40;54.67;60.79;46.76;Bueno;125.93;Regular
2025-08-13;05:00;34;55.12;60.79;46.76;Bueno;125.93;Regular
2025-08-13;06:00;39;54.88;60.79;46.76;Bueno;125.93;Regular
2025-08-13;07:00;39;53.50;60.79;46.76;Bueno;125.93;Regular
2025-08-13;08:00;27;49.17;60.79;46.76;Bueno;125.93;Regular
2025-08-13;09:00;30;46.92;60.79;46.76;Bueno;125.93;Regular
2025-08-13;10:00;47;46.25;60.79;46.76;Bueno;125.93;Regular
2025-08-13;11:00;54;46.17;60.79;46.76;Bueno;125.93;Regular
2025-08-13;12:00;56;47.12;60.79;46.76;Bueno;125.93;Regular
2025-08-13;13:00;48;47.58;60.79;46.76;Bueno;125.93;Regular
2025-08-13;14:00;32;47.42;60.79;46.76;Bueno;125.93;Regular
2025-08-13;15:00;41;47.12;60.79;46.76;Bueno;125.93;Regular
2025-08-13;16:00;46;46.96;60.79;46.76;Bueno;125.93;Regular
2025-08-13;17:00;53;46.54;60.79;46.76;Bueno;125.93;Regular
2025-08-13;18:00;59;46.38;60.79;46.76;Bueno;125.93;Regular
2025-08-13;19:00;78;47.88;60.79;46.76;Bueno;125.93;Regular
2025-08-13;20:00;135;51.75;60.79;46.76;Bueno;125.93;Regular
2025-08-13;21:00;149;55.12;60.79;46.76;Bueno;125.93;Regular
2025-08-13;22:00;156;58.46;60.79;46.76;Bueno;125.93;Regular
2025-08-13;23:00;116;60.79;60.79;46.76;Bueno;125.93;Regular
2025-08-14;00:00;94;61.92;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;01:00;44;61.75;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;02:00;46;62.25;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;03:00;31;62.25;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;04:00;21;61.46;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;05:00;30;61.29;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;06:00;33;61.04;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;07:00;76;62.58;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;08:00;;64.13;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;09:00;;65.68;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;10:00;;66.57;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;11:00;;67.20;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;12:00;;67.79;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;13:00;41;67.42;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;14:00;34;67.53;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;15:00;35;67.21;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;16:00;25;66.11;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;17:00;40;65.42;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;18:00;50;64.95;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;19:00;46;63.26;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;20:00;43;58.42;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;21:00;43;52.84;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;22:00;34;46.42;42.00;32.31;Bueno;93.33;Bueno
2025-08-14;23:00;32;42.00;42.00;32.31;Bueno;93.33;Bueno
2025-08-15;00:00;33;38.79;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;01:00;15;37.26;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;02:00;10;35.37;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;03:00;7;34.11;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;04:00;5;33.26;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;05:00;8;32.11;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;06:00;6;30.68;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;07:00;12;27.32;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;08:00;10;26.45;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;09:00;12;25.76;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;10:00;11;25.09;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;11:00;15;24.65;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;12:00;24;24.62;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;13:00;17;23.62;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;14:00;16;22.88;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;15:00;15;22.04;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;16:00;15;21.62;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;17:00;16;20.62;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;18:00;36;20.04;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;19:00;34;19.54;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;20:00;52;19.92;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;21:00;96;22.12;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;22:00;121;25.75;28.88;22.21;Bueno;64.17;Bueno
2025-08-15;23:00;107;28.88;28.88;22.21;Bueno;64.17;Bueno
2025-08-16;00:00;77;30.71;48.50;37.31;Bueno;105.73;Regular
2025-08-16;01:00;92;33.92;48.50;37.31;Bueno;105.73;Regular
2025-08-16;02:00;73;36.54;48.50;37.31;Bueno;105.73;Regular
2025-08-16;03:00;44;38.08;48.50;37.31;Bueno;105.73;Regular
2025-08-16;04:00;43;39.67;48.50;37.31;Bueno;105.73;Regular
2025-08-16;05:00;26;40.42;48.50;37.31;Bueno;105.73;Regular
2025-08-16;06:00;21;41.04;48.50;37.31;Bueno;105.73;Regular
2025-08-16;07:00;31;41.83;48.50;37.31;Bueno;105.73;Regular
2025-08-16;08:00;38;43.00;48.50;37.31;Bueno;105.73;Regular
2025-08-16;09:00;36;44.00;48.50;37.31;Bueno;105.73;Regular
2025-08-16;10:00;24;44.54;48.50;37.31;Bueno;105.73;Regular
2025-08-16;11:00;21;44.79;48.50;37.31;Bueno;105.73;Regular
2025-08-16;12:00;22;44.71;48.50;37.31;Bueno;105.73;Regular
2025-08-16;13:00;22;44.92;48.50;37.31;Bueno;105.73;Regular
2025-08-16;14:00;16;44.92;48.50;37.31;Bueno;105.73;Regular
2025-08-16;15:00;26;45.38;48.50;37.31;Bueno;105.73;Regular
2025-08-16;16:00;25;45.79;48.50;37.31;Bueno;105.73;Regular
2025-08-16;17:00;26;46.21;48.50;37.31;Bueno;105.73;Regular
2025-08-16;18:00;43;46.50;48.50;37.31;Bueno;105.73;Regular
2025-08-16;19:00;71;48.04;48.50;37.31;Bueno;105.73;Regular
2025-08-16;20:00;110;50.46;48.50;37.31;Bueno;105.73;Regular
2025-08-16;21:00;63;49.08;48.50;37.31;Bueno;105.73;Regular
2025-08-16;22:00;107;48.50;48.50;37.31;Bueno;105.73;Regular
2025-08-16;23:00;107;48.50;48.50;37.31;Bueno;105.73;Regular
2025-08-17;00:00;52;47.46;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;01:00;43;45.42;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;02:00;30;43.62;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;03:00;27;42.92;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;04:00;21;42.00;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;05:00;19;41.71;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;06:00;21;41.71;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;07:00;50;42.50;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;08:00;20;41.75;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;09:00;18;41.00;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;10:00;18;40.75;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;11:00;23;40.83;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;12:00;32;41.25;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;13:00;28;41.50;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;14:00;28;42.00;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;15:00;29;42.12;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;16:00;32;42.42;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;17:00;32;42.67;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;18:00;50;42.96;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;19:00;82;43.42;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;20:00;89;42.54;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;21:00;137;45.62;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;22:00;92;45.00;43.83;33.72;Bueno;97.41;Bueno
2025-08-17;23:00;79;43.83;43.83;33.72;Bueno;97.41;Bueno
2025-08-18;00:00;73;44.71;56.21;43.24;Bueno;118.39;Regular
2025-08-18;01:00;34;44.33;56.21;43.24;Bueno;118.39;Regular
2025-08-18;02:00;26;44.17;56.21;43.24;Bueno;118.39;Regular
2025-08-18;03:00;16;43.71;56.21;43.24;Bueno;118.39;Regular
2025-08-18;04:00;13;43.38;56.21;43.24;Bueno;118.39;Regular
2025-08-18;05:00;15;43.21;56.21;43.24;Bueno;118.39;Regular
2025-08-18;06:00;28;43.50;56.21;43.24;Bueno;118.39;Regular
2025-08-18;07:00;35;42.88;56.21;43.24;Bueno;118.39;Regular
2025-08-18;08:00;58;44.46;56.21;43.24;Bueno;118.39;Regular
2025-08-18;09:00;56;46.04;56.21;43.24;Bueno;118.39;Regular
2025-08-18;10:00;47;47.25;56.21;43.24;Bueno;118.39;Regular
2025-08-18;11:00;24;47.29;56.21;43.24;Bueno;118.39;Regular
2025-08-18;12:00;24;46.96;56.21;43.24;Bueno;118.39;Regular
2025-08-18;13:00;25;46.83;56.21;43.24;Bueno;118.39;Regular
2025-08-18;14:00;21;46.54;56.21;43.24;Bueno;118.39;Regular
2025-08-18;15:00;24;46.33;56.21;43.24;Bueno;118.39;Regular
2025-08-18;16:00;19;45.79;56.21;43.24;Bueno;118.39;Regular
2025-08-18;17:00;31;45.75;56.21;43.24;Bueno;118.39;Regular
2025-08-18;18:00;55;45.96;56.21;43.24;Bueno;118.39;Regular
2025-08-18;19:00;131;48.00;56.21;43.24;Bueno;118.39;Regular
2025-08-18;20:00;216;53.29;56.21;43.24;Bueno;118.39;Regular
2025-08-18;21:00;183;55.21;56.21;43.24;Bueno;118.39;Regular
2025-08-18;22:00;110;55.96;56.21;43.24;Bueno;118.39;Regular
2025-08-18;23:00;85;56.21;56.21;43.24;Bueno;118.39;Regular
2025-08-19;00:00;58;55.58;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;01:00;27;55.29;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;02:00;25;55.25;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;03:00;23;55.54;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;04:00;36;56.50;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;05:00;27;57.00;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;06:00;45;57.71;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;07:00;64;58.92;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;08:00;2;56.58;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;09:00;;56.61;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;10:00;53;56.87;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;11:00;40;57.57;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;12:00;35;58.04;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;13:00;27;58.13;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;14:00;29;58.48;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;15:00;26;58.57;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;16:00;32;59.13;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;17:00;45;59.74;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;18:00;42;59.17;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;19:00;33;54.91;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;20:00;37;47.13;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;21:00;27;40.35;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;22:00;30;36.87;34.30;26.39;Bueno;76.23;Bueno
2025-08-19;23:00;26;34.30;34.30;26.39;Bueno;76.23;Bueno
2025-08-20;00:00;18;32.57;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;01:00;24;32.43;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;02:00;19;32.17;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;03:00;21;32.09;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;04:00;21;31.43;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;05:00;29;31.52;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;06:00;35;31.09;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;07:00;65;31.13;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;08:00;70;34.09;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;09:00;45;34.54;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;10:00;22;33.25;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;11:00;30;32.83;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;12:00;20;32.21;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;13:00;26;32.17;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;14:00;24;31.96;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;15:00;21;31.75;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;16:00;19;31.21;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;17:00;35;30.79;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;18:00;53;31.25;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;19:00;84;33.38;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;20:00;105;36.21;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;21:00;39;36.71;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;22:00;27;36.58;36.33;27.95;Bueno;80.74;Bueno
2025-08-20;23:00;20;36.33;36.33;27.95;Bueno;80.74;Bueno
2025-08-21;00:00;16;36.25;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;01:00;18;36.00;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;02:00;14;35.79;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;03:00;17;35.62;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;04:00;15;35.38;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;05:00;15;34.79;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;06:00;15;33.96;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;07:00;29;32.46;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;08:00;29;30.75;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;09:00;22;29.79;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;10:00;28;30.04;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;11:00;35;30.25;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;12:00;34;30.83;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;13:00;20;30.58;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;14:00;28;30.75;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;15:00;25;30.92;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;16:00;18;30.88;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;17:00;15;30.04;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;18:00;19;28.62;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;19:00;13;25.67;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;20:00;8;21.62;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;21:00;6;20.25;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;22:00;8;19.46;18.92;14.55;Bueno;42.04;Bueno
2025-08-21;23:00;7;18.92;18.92;14.55;Bueno;42.04;Bueno
2025-08-22;00:00;5;18.46;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;01:00;6;17.96;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;02:00;5;17.58;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;03:00;3;17.00;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;04:00;2;16.46;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;05:00;2;15.92;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;06:00;4;15.46;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;07:00;10;14.67;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;08:00;8;13.79;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;09:00;6;13.12;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;10:00;7;12.25;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;11:00;7;11.08;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;12:00;5;9.88;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;13:00;7;9.33;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;14:00;6;8.42;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;15:00;7;7.67;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;16:00;13;7.46;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;17:00;8;7.17;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;18:00;8;6.71;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;19:00;29;7.38;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;20:00;38;8.62;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;21:00;45;10.25;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;22:00;47;11.88;14.96;11.51;Bueno;33.24;Bueno
2025-08-22;23:00;81;14.96;14.96;11.51;Bueno;33.24;Bueno
2025-08-23;00:00;55;17.04;47.25;36.35;Bueno;103.68;Regular
2025-08-23;01:00;65;19.50;47.25;36.35;Bueno;103.68;Regular
2025-08-23;02:00;54;21.54;47.25;36.35;Bueno;103.68;Regular
2025-08-23;03:00;30;22.67;47.25;36.35;Bueno;103.68;Regular
2025-08-23;04:00;29;23.79;47.25;36.35;Bueno;103.68;Regular
2025-08-23;05:00;28;24.88;47.25;36.35;Bueno;103.68;Regular
2025-08-23;06:00;49;26.75;47.25;36.35;Bueno;103.68;Regular
2025-08-23;07:00;50;28.42;47.25;36.35;Bueno;103.68;Regular
2025-08-23;08:00;45;29.96;47.25;36.35;Bueno;103.68;Regular
2025-08-23;09:00;48;31.71;47.25;36.35;Bueno;103.68;Regular
2025-08-23;10:00;18;32.17;47.25;36.35;Bueno;103.68;Regular
2025-08-23;11:00;18;32.62;47.25;36.35;Bueno;103.68;Regular
2025-08-23;12:00;15;33.04;47.25;36.35;Bueno;103.68;Regular
2025-08-23;13:00;8;33.08;47.25;36.35;Bueno;103.68;Regular
2025-08-23;14:00;10;33.25;47.25;36.35;Bueno;103.68;Regular
2025-08-23;15:00;11;33.42;47.25;36.35;Bueno;103.68;Regular
2025-08-23;16:00;14;33.46;47.25;36.35;Bueno;103.68;Regular
2025-08-23;17:00;18;33.88;47.25;36.35;Bueno;103.68;Regular
2025-08-23;18:00;31;34.83;47.25;36.35;Bueno;103.68;Regular
2025-08-23;19:00;33;35.00;47.25;36.35;Bueno;103.68;Regular
2025-08-23;20:00;105;37.79;47.25;36.35;Bueno;103.68;Regular
2025-08-23;21:00;212;44.75;47.25;36.35;Bueno;103.68;Regular
2025-08-23;22:00;133;48.33;47.25;36.35;Bueno;103.68;Regular
2025-08-23;23:00;55;47.25;47.25;36.35;Bueno;103.68;Regular
2025-08-24;00:00;39;46.58;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;01:00;37;45.42;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;02:00;34;44.58;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;03:00;21;44.21;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;04:00;33;44.38;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;05:00;16;43.88;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;06:00;27;42.96;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;07:00;37;42.42;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;08:00;30;41.79;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;09:00;27;40.92;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;10:00;11;40.62;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;11:00;11;40.33;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;12:00;8;40.04;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;13:00;16;40.38;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;14:00;17;40.67;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;15:00;13;40.75;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;16:00;18;40.92;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;17:00;15;40.79;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;18:00;65;42.21;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;19:00;105;45.21;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;20:00;116;45.67;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;21:00;124;42.00;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;22:00;91;40.25;40.08;30.83;Bueno;89.07;Bueno
2025-08-24;23:00;51;40.08;40.08;30.83;Bueno;89.07;Bueno
2025-08-25;00:00;38;40.04;45.73;35.17;Bueno;101.19;Regular
2025-08-25;01:00;20;39.33;45.73;35.17;Bueno;101.19;Regular
2025-08-25;02:00;18;38.67;45.73;35.17;Bueno;101.19;Regular
2025-08-25;03:00;18;38.54;45.73;35.17;Bueno;101.19;Regular
2025-08-25;04:00;11;37.62;45.73;35.17;Bueno;101.19;Regular
2025-08-25;05:00;17;37.67;45.73;35.17;Bueno;101.19;Regular
