Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-12;09:00;25;21.38;26.58;53.17;Bueno;125.11;Regular
2025-08-12;10:00;26;21.29;26.58;53.17;Bueno;125.11;Regular
2025-08-12;11:00;33;21.71;26.58;53.17;Bueno;125.11;Regular
2025-08-12;12:00;34;23.08;26.58;53.17;Bueno;125.11;Regular
2025-08-12;13:00;25;23.96;26.58;53.17;Bueno;125.11;Regular
2025-08-12;14:00;23;24.75;26.58;53.17;Bueno;125.11;Regular
2025-08-12;15:00;24;25.71;26.58;53.17;Bueno;125.11;Regular
2025-08-12;16:00;22;26.58;26.58;53.17;Bueno;125.11;Regular
2025-08-12;17:00;26;27.33;26.58;53.17;Bueno;125.11;Regular
2025-08-12;18:00;33;28.25;26.58;53.17;Bueno;125.11;Regular
2025-08-12;19:00;39;28.96;26.58;53.17;Bueno;125.11;Regular
2025-08-12;20:00;44;29.38;26.58;53.17;Bueno;125.11;Regular
2025-08-12;21:00;28;28.21;26.58;53.17;Bueno;125.11;Regular
2025-08-12;22:00;28;26.88;26.58;53.17;Bueno;125.11;Regular
2025-08-12;23:00;36;26.58;26.58;53.17;Bueno;125.11;Regular
2025-08-13;00:00;34;26.42;34.46;68.92;Bueno;142.29;Regular
2025-08-13;01:00;51;27.54;34.46;68.92;Bueno;142.29;Regular
2025-08-13;02:00;53;28.96;34.46;68.92;Bueno;142.29;Regular
2025-08-13;03:00;31;29.79;34.46;68.92;Bueno;142.29;Regular
2025-08-13;04:00;24;30.38;34.46;68.92;Bueno;142.29;Regular
2025-08-13;05:00;26;30.79;34.46;68.92;Bueno;142.29;Regular
2025-08-13;06:00;25;31.12;34.46;68.92;Bueno;142.29;Regular
2025-08-13;07:00;29;31.21;34.46;68.92;Bueno;142.29;Regular
2025-08-13;08:00;27;31.08;34.46;68.92;Bueno;142.29;Regular
2025-08-13;09:00;19;30.83;34.46;68.92;Bueno;142.29;Regular
2025-08-13;10:00;25;30.79;34.46;68.92;Bueno;142.29;Regular
2025-08-13;11:00;38;31.00;34.46;68.92;Bueno;142.29;Regular
2025-08-13;12:00;30;30.83;34.46;68.92;Bueno;142.29;Regular
2025-08-13;13:00;31;31.08;34.46;68.92;Bueno;142.29;Regular
2025-08-13;14:00;22;31.04;34.46;68.92;Bueno;142.29;Regular
2025-08-13;15:00;28;31.21;34.46;68.92;Bueno;142.29;Regular
2025-08-13;16:00;20;31.12;34.46;68.92;Bueno;142.29;Regular
2025-08-13;17:00;11;30.50;34.46;68.92;Bueno;142.29;Regular
2025-08-13;18:00;11;29.58;34.46;68.92;Bueno;142.29;Regular
2025-08-13;19:00;26;29.04;34.46;68.92;Bueno;142.29;Regular
2025-08-13;20:00;39;28.83;34.46;68.92;Bueno;142.29;Regular
2025-08-13;21:00;75;30.79;34.46;68.92;Bueno;142.29;Regular
2025-08-13;22:00;80;32.96;34.46;68.92;Bueno;142.29;Regular
2025-08-13;23:00;72;34.46;34.46;68.92;Bueno;142.29;Regular
2025-08-14;00:00;71;36.00;33.54;67.08;Bueno;140.29;Regular
2025-08-14;01:00;66;36.62;33.54;67.08;Bueno;140.29;Regular
2025-08-14;02:00;38;36.00;33.54;67.08;Bueno;140.29;Regular
2025-08-14;03:00;47;36.67;33.54;67.08;Bueno;140.29;Regular
2025-08-14;04:00;48;37.67;33.54;67.08;Bueno;140.29;Regular
2025-08-14;05:00;42;38.33;33.54;67.08;Bueno;140.29;Regular
2025-08-14;06:00;41;39.00;33.54;67.08;Bueno;140.29;Regular
2025-08-14;07:00;40;39.46;33.54;67.08;Bueno;140.29;Regular
2025-08-14;08:00;29;39.54;33.54;67.08;Bueno;140.29;Regular
2025-08-14;09:00;18;39.50;33.54;67.08;Bueno;140.29;Regular
2025-08-14;10:00;19;39.25;33.54;67.08;Bueno;140.29;Regular
2025-08-14;11:00;20;38.50;33.54;67.08;Bueno;140.29;Regular
2025-08-14;12:00;26;38.33;33.54;67.08;Bueno;140.29;Regular
2025-08-14;13:00;26;38.12;33.54;67.08;Bueno;140.29;Regular
2025-08-14;14:00;30;38.46;33.54;67.08;Bueno;140.29;Regular
2025-08-14;15:00;25;38.33;33.54;67.08;Bueno;140.29;Regular
2025-08-14;16:00;25;38.54;33.54;67.08;Bueno;140.29;Regular
2025-08-14;17:00;29;39.29;33.54;67.08;Bueno;140.29;Regular
2025-08-14;18:00;29;40.04;33.54;67.08;Bueno;140.29;Regular
2025-08-14;19:00;23;39.92;33.54;67.08;Bueno;140.29;Regular
2025-08-14;20:00;26;39.38;33.54;67.08;Bueno;140.29;Regular
2025-08-14;21:00;30;37.50;33.54;67.08;Bueno;140.29;Regular
2025-08-14;22:00;30;35.42;33.54;67.08;Bueno;140.29;Regular
2025-08-14;23:00;27;33.54;33.54;67.08;Bueno;140.29;Regular
2025-08-15;00:00;33;31.96;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;01:00;16;29.88;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;02:00;4;28.46;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;03:00;6;26.75;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;04:00;4;24.92;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;05:00;7;23.46;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;06:00;13;22.29;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;07:00;7;20.92;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;08:00;2;19.79;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;09:00;4;19.21;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;10:00;5;18.62;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;11:00;9;18.17;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;12:00;9;17.46;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;13:00;15;17.00;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;14:00;6;16.00;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;15:00;7;15.25;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;16:00;9;14.58;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;17:00;7;13.67;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;18:00;10;12.88;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;19:00;10;12.33;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;20:00;11;11.71;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;21:00;13;11.00;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;22:00;23;10.71;9.96;19.92;Bueno;66.39;Bueno
2025-08-15;23:00;9;9.96;9.96;19.92;Bueno;66.39;Bueno
2025-08-16;00:00;18;9.33;17.33;34.67;Bueno;105.04;Regular
2025-08-16;01:00;15;9.29;17.33;34.67;Bueno;105.04;Regular
2025-08-16;02:00;19;9.92;17.33;34.67;Bueno;105.04;Regular
2025-08-16;03:00;17;10.38;17.33;34.67;Bueno;105.04;Regular
2025-08-16;04:00;14;10.79;17.33;34.67;Bueno;105.04;Regular
2025-08-16;05:00;15;11.12;17.33;34.67;Bueno;105.04;Regular
2025-08-16;06:00;20;11.42;17.33;34.67;Bueno;105.04;Regular
2025-08-16;07:00;20;11.96;17.33;34.67;Bueno;105.04;Regular
2025-08-16;08:00;12;12.38;17.33;34.67;Bueno;105.04;Regular
2025-08-16;09:00;9;12.58;17.33;34.67;Bueno;105.04;Regular
2025-08-16;10:00;7;12.67;17.33;34.67;Bueno;105.04;Regular
2025-08-16;11:00;5;12.50;17.33;34.67;Bueno;105.04;Regular
2025-08-16;12:00;2;12.21;17.33;34.67;Bueno;105.04;Regular
2025-08-16;13:00;17;12.29;17.33;34.67;Bueno;105.04;Regular
2025-08-16;14:00;12;12.54;17.33;34.67;Bueno;105.04;Regular
2025-08-16;15:00;20;13.08;17.33;34.67;Bueno;105.04;Regular
2025-08-16;16:00;14;13.29;17.33;34.67;Bueno;105.04;Regular
2025-08-16;17:00;12;13.50;17.33;34.67;Bueno;105.04;Regular
2025-08-16;18:00;18;13.83;17.33;34.67;Bueno;105.04;Regular
2025-08-16;19:00;20;14.25;17.33;34.67;Bueno;105.04;Regular
2025-08-16;20:00;22;14.71;17.33;34.67;Bueno;105.04;Regular
2025-08-16;21:00;26;15.25;17.33;34.67;Bueno;105.04;Regular
2025-08-16;22:00;34;15.71;17.33;34.67;Bueno;105.04;Regular
2025-08-16;23:00;48;17.33;17.33;34.67;Bueno;105.04;Regular
2025-08-17;00:00;59;19.04;30.17;60.33;Bueno;132.92;Regular
2025-08-17;01:00;80;21.75;30.17;60.33;Bueno;132.92;Regular
2025-08-17;02:00;52;23.12;30.17;60.33;Bueno;132.92;Regular
2025-08-17;03:00;31;23.71;30.17;60.33;Bueno;132.92;Regular
2025-08-17;04:00;23;24.08;30.17;60.33;Bueno;132.92;Regular
2025-08-17;05:00;34;24.88;30.17;60.33;Bueno;132.92;Regular
2025-08-17;06:00;33;25.42;30.17;60.33;Bueno;132.92;Regular
2025-08-17;07:00;24;25.58;30.17;60.33;Bueno;132.92;Regular
2025-08-17;08:00;32;26.42;30.17;60.33;Bueno;132.92;Regular
2025-08-17;09:00;13;26.58;30.17;60.33;Bueno;132.92;Regular
2025-08-17;10:00;23;27.25;30.17;60.33;Bueno;132.92;Regular
2025-08-17;11:00;19;27.83;30.17;60.33;Bueno;132.92;Regular
2025-08-17;12:00;21;28.62;30.17;60.33;Bueno;132.92;Regular
2025-08-17;13:00;20;28.75;30.17;60.33;Bueno;132.92;Regular
2025-08-17;14:00;24;29.25;30.17;60.33;Bueno;132.92;Regular
2025-08-17;15:00;22;29.33;30.17;60.33;Bueno;132.92;Regular
2025-08-17;16:00;24;29.75;30.17;60.33;Bueno;132.92;Regular
2025-08-17;17:00;24;30.25;30.17;60.33;Bueno;132.92;Regular
2025-08-17;18:00;23;30.46;30.17;60.33;Bueno;132.92;Regular
2025-08-17;19:00;20;30.46;30.17;60.33;Bueno;132.92;Regular
2025-08-17;20:00;22;30.46;30.17;60.33;Bueno;132.92;Regular
2025-08-17;21:00;26;30.46;30.17;60.33;Bueno;132.92;Regular
2025-08-17;22:00;31;30.33;30.17;60.33;Bueno;132.92;Regular
2025-08-17;23:00;44;30.17;30.17;60.33;Bueno;132.92;Regular
2025-08-18;00:00;40;29.38;19.29;38.58;Bueno;109.28;Regular
2025-08-18;01:00;30;27.29;19.29;38.58;Bueno;109.28;Regular
2025-08-18;02:00;22;26.04;19.29;38.58;Bueno;109.28;Regular
2025-08-18;03:00;19;25.54;19.29;38.58;Bueno;109.28;Regular
2025-08-18;04:00;19;25.38;19.29;38.58;Bueno;109.28;Regular
2025-08-18;05:00;16;24.62;19.29;38.58;Bueno;109.28;Regular
2025-08-18;06:00;13;23.79;19.29;38.58;Bueno;109.28;Regular
2025-08-18;07:00;25;23.83;19.29;38.58;Bueno;109.28;Regular
2025-08-18;08:00;21;23.38;19.29;38.58;Bueno;109.28;Regular
2025-08-18;09:00;22;23.75;19.29;38.58;Bueno;109.28;Regular
2025-08-18;10:00;18;23.54;19.29;38.58;Bueno;109.28;Regular
2025-08-18;11:00;12;23.25;19.29;38.58;Bueno;109.28;Regular
2025-08-18;12:00;9;22.75;19.29;38.58;Bueno;109.28;Regular
2025-08-18;13:00;14;22.50;19.29;38.58;Bueno;109.28;Regular
2025-08-18;14:00;14;22.08;19.29;38.58;Bueno;109.28;Regular
2025-08-18;15:00;15;21.79;19.29;38.58;Bueno;109.28;Regular
2025-08-18;16:00;16;21.46;19.29;38.58;Bueno;109.28;Regular
2025-08-18;17:00;11;20.92;19.29;38.58;Bueno;109.28;Regular
2025-08-18;18:00;17;20.67;19.29;38.58;Bueno;109.28;Regular
2025-08-18;19:00;19;20.62;19.29;38.58;Bueno;109.28;Regular
2025-08-18;20:00;22;20.62;19.29;38.58;Bueno;109.28;Regular
2025-08-18;21:00;25;20.58;19.29;38.58;Bueno;109.28;Regular
2025-08-18;22:00;21;20.17;19.29;38.58;Bueno;109.28;Regular
2025-08-18;23:00;23;19.29;19.29;38.58;Bueno;109.28;Regular
2025-08-19;00:00;21;18.50;15.88;31.75;Bueno;101.89;Regular
2025-08-19;01:00;27;18.38;15.88;31.75;Bueno;101.89;Regular
2025-08-19;02:00;28;18.62;15.88;31.75;Bueno;101.89;Regular
2025-08-19;03:00;23;18.79;15.88;31.75;Bueno;101.89;Regular
2025-08-19;04:00;23;18.96;15.88;31.75;Bueno;101.89;Regular
2025-08-19;05:00;22;19.21;15.88;31.75;Bueno;101.89;Regular
2025-08-19;06:00;16;19.33;15.88;31.75;Bueno;101.89;Regular
2025-08-19;07:00;13;18.83;15.88;31.75;Bueno;101.89;Regular
2025-08-19;08:00;17;18.67;15.88;31.75;Bueno;101.89;Regular
2025-08-19;09:00;7;18.04;15.88;31.75;Bueno;101.89;Regular
2025-08-19;10:00;16;17.96;15.88;31.75;Bueno;101.89;Regular
2025-08-19;11:00;18;18.21;15.88;31.75;Bueno;101.89;Regular
2025-08-19;12:00;13;18.38;15.88;31.75;Bueno;101.89;Regular
2025-08-19;13:00;10;18.21;15.88;31.75;Bueno;101.89;Regular
2025-08-19;14:00;15;18.25;15.88;31.75;Bueno;101.89;Regular
2025-08-19;15:00;14;18.21;15.88;31.75;Bueno;101.89;Regular
2025-08-19;16:00;14;18.12;15.88;31.75;Bueno;101.89;Regular
2025-08-19;17:00;14;18.25;15.88;31.75;Bueno;101.89;Regular
2025-08-19;18:00;12;18.04;15.88;31.75;Bueno;101.89;Regular
2025-08-19;19:00;11;17.71;15.88;31.75;Bueno;101.89;Regular
2025-08-19;20:00;13;17.33;15.88;31.75;Bueno;101.89;Regular
2025-08-19;21:00;10;16.71;15.88;31.75;Bueno;101.89;Regular
2025-08-19;22:00;11;16.29;15.88;31.75;Bueno;101.89;Regular
2025-08-19;23:00;13;15.88;15.88;31.75;Bueno;101.89;Regular
2025-08-20;00:00;15;15.62;15.04;30.08;Bueno;100.09;Regular
2025-08-20;01:00;11;14.96;15.04;30.08;Bueno;100.09;Regular
2025-08-20;02:00;13;14.33;15.04;30.08;Bueno;100.09;Regular
2025-08-20;03:00;16;14.04;15.04;30.08;Bueno;100.09;Regular
2025-08-20;04:00;14;13.67;15.04;30.08;Bueno;100.09;Regular
2025-08-20;05:00;19;13.54;15.04;30.08;Bueno;100.09;Regular
2025-08-20;06:00;19;13.67;15.04;30.08;Bueno;100.09;Regular
2025-08-20;07:00;34;14.54;15.04;30.08;Bueno;100.09;Regular
2025-08-20;08:00;12;14.33;15.04;30.08;Bueno;100.09;Regular
2025-08-20;09:00;15;14.67;15.04;30.08;Bueno;100.09;Regular
2025-08-20;10:00;29;15.21;15.04;30.08;Bueno;100.09;Regular
2025-08-20;11:00;12;14.96;15.04;30.08;Bueno;100.09;Regular
2025-08-20;12:00;9;14.79;15.04;30.08;Bueno;100.09;Regular
2025-08-20;13:00;9;14.75;15.04;30.08;Bueno;100.09;Regular
2025-08-20;14:00;6;14.38;15.04;30.08;Bueno;100.09;Regular
2025-08-20;15:00;7;14.08;15.04;30.08;Bueno;100.09;Regular
2025-08-20;16:00;6;13.75;15.04;30.08;Bueno;100.09;Regular
2025-08-20;17:00;13;13.71;15.04;30.08;Bueno;100.09;Regular
2025-08-20;18:00;11;13.67;15.04;30.08;Bueno;100.09;Regular
2025-08-20;19:00;12;13.71;15.04;30.08;Bueno;100.09;Regular
2025-08-20;20:00;12;13.67;15.04;30.08;Bueno;100.09;Regular
2025-08-20;21:00;19;14.04;15.04;30.08;Bueno;100.09;Regular
2025-08-20;22:00;20;14.42;15.04;30.08;Bueno;100.09;Regular
2025-08-20;23:00;28;15.04;15.04;30.08;Bueno;100.09;Regular
2025-08-21;00:00;27;15.54;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;01:00;11;15.54;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;02:00;7;15.29;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;03:00;3;14.75;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;04:00;4;14.33;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;05:00;13;14.08;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;06:00;10;13.71;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;07:00;8;12.62;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;08:00;7;12.42;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;09:00;5;12.00;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;10:00;4;10.96;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;11:00;5;10.67;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;12:00;2;10.38;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;13:00;1;10.04;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;14:00;1;9.83;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;15:00;4;9.71;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;16:00;5;9.67;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;17:00;3;9.25;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;18:00;4;8.96;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;19:00;6;8.71;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;20:00;3;8.33;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;21:00;3;7.67;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;22:00;3;6.96;5.88;11.75;Bueno;39.17;Bueno
2025-08-21;23:00;2;5.88;5.88;11.75;Bueno;39.17;Bueno
2025-08-22;00:00;2;4.83;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;01:00;2;4.46;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;02:00;1;4.21;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;03:00;1;4.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;04:00;3;4.08;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;05:00;2;3.62;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;06:00;1;3.25;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;07:00;2;3.00;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;08:00;1;2.75;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;09:00;4;2.71;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;10:00;2;2.62;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;11:00;3;2.54;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;12:00;3;2.58;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;13:00;1;2.58;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;14:00;3;2.67;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;15:00;4;2.67;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;16:00;2;2.54;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;17:00;7;2.71;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;18:00;14;3.12;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;19:00;10;3.29;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;20:00;21;4.04;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;21:00;61;6.46;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;22:00;69;9.21;10.29;20.58;Bueno;68.61;Bueno
2025-08-22;23:00;28;10.29;10.29;20.58;Bueno;68.61;Bueno
2025-08-23;00:00;41;11.92;22.21;44.42;Bueno;115.60;Regular
2025-08-23;01:00;25;12.88;22.21;44.42;Bueno;115.60;Regular
2025-08-23;02:00;34;14.25;22.21;44.42;Bueno;115.60;Regular
2025-08-23;03:00;31;15.50;22.21;44.42;Bueno;115.60;Regular
2025-08-23;04:00;31;16.67;22.21;44.42;Bueno;115.60;Regular
2025-08-23;05:00;16;17.25;22.21;44.42;Bueno;115.60;Regular
2025-08-23;06:00;34;18.62;22.21;44.42;Bueno;115.60;Regular
2025-08-23;07:00;64;21.21;22.21;44.42;Bueno;115.60;Regular
2025-08-23;08:00;45;23.04;22.21;44.42;Bueno;115.60;Regular
2025-08-23;09:00;24;23.88;22.21;44.42;Bueno;115.60;Regular
2025-08-23;10:00;1;23.83;22.21;44.42;Bueno;115.60;Regular
2025-08-23;11:00;1;23.75;22.21;44.42;Bueno;115.60;Regular
2025-08-23;12:00;3;23.75;22.21;44.42;Bueno;115.60;Regular
2025-08-23;13:00;1;23.75;22.21;44.42;Bueno;115.60;Regular
2025-08-23;14:00;1;23.67;22.21;44.42;Bueno;115.60;Regular
2025-08-23;15:00;4;23.67;22.21;44.42;Bueno;115.60;Regular
2025-08-23;16:00;3;23.71;22.21;44.42;Bueno;115.60;Regular
2025-08-23;17:00;5;23.62;22.21;44.42;Bueno;115.60;Regular
2025-08-23;18:00;10;23.46;22.21;44.42;Bueno;115.60;Regular
2025-08-23;19:00;27;24.17;22.21;44.42;Bueno;115.60;Regular
2025-08-23;20:00;45;25.17;22.21;44.42;Bueno;115.60;Regular
2025-08-23;21:00;13;23.17;22.21;44.42;Bueno;115.60;Regular
2025-08-23;22:00;28;21.46;22.21;44.42;Bueno;115.60;Regular
2025-08-23;23:00;46;22.21;22.21;44.42;Bueno;115.60;Regular
2025-08-24;00:00;20;21.33;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;01:00;19;21.08;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;02:00;12;20.17;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;03:00;11;19.33;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;04:00;7;18.33;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;05:00;6;17.92;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;06:00;7;16.79;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;07:00;8;14.46;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;08:00;6;12.83;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;09:00;5;12.04;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;10:00;4;12.17;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;11:00;1;12.17;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;12:00;1;12.08;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;13:00;2;12.12;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;14:00;4;12.25;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;15:00;3;12.21;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;16:00;2;12.17;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;17:00;1;12.00;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;18:00;6;11.83;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;19:00;13;11.25;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;20:00;36;10.88;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;21:00;17;11.04;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;22:00;21;10.75;9.38;18.75;Bueno;62.50;Bueno
2025-08-24;23:00;13;9.38;9.38;18.75;Bueno;62.50;Bueno
2025-08-25;00:00;12;9.04;16.46;32.92;Bueno;103.15;Regular
2025-08-25;01:00;10;8.67;16.46;32.92;Bueno;103.15;Regular
2025-08-25;02:00;8;8.50;16.46;32.92;Bueno;103.15;Regular
2025-08-25;03:00;6;8.29;16.46;32.92;Bueno;103.15;Regular
2025-08-25;04:00;6;8.25;16.46;32.92;Bueno;103.15;Regular
2025-08-25;05:00;10;8.42;16.46;32.92;Bueno;103.15;Regular
2025-08-25;06:00;22;9.04;16.46;32.92;Bueno;103.15;Regular
2025-08-25;07:00;28;9.88;16.46;32.92;Bueno;103.15;Regular
2025-08-25;08:00;54;11.88;16.46;32.92;Bueno;103.15;Regular
2025-08-25;09:00;32;13.00;16.46;32.92;Bueno;103.15;Regular
2025-08-25;10:00;13;13.38;16.46;32.92;Bueno;103.15;Regular
2025-08-25;11:00;9;13.71;16.46;32.92;Bueno;103.15;Regular
2025-08-25;12:00;6;13.92;16.46;32.92;Bueno;103.15;Regular
2025-08-25;13:00;10;14.25;16.46;32.92;Bueno;103.15;Regular
2025-08-25;14:00;11;14.54;16.46;32.92;Bueno;103.15;Regular
2025-08-25;15:00;9;14.79;16.46;32.92;Bueno;103.15;Regular
2025-08-25;16:00;6;14.96;16.46;32.92;Bueno;103.15;Regular
2025-08-25;17:00;10;15.33;16.46;32.92;Bueno;103.15;Regular
2025-08-25;18:00;7;15.38;16.46;32.92;Bueno;103.15;Regular
2025-08-25;19:00;12;15.33;16.46;32.92;Bueno;103.15;Regular
2025-08-25;20:00;20;14.67;16.46;32.92;Bueno;103.15;Regular
2025-08-25;21:00;31;15.25;16.46;32.92;Bueno;103.15;Regular
2025-08-25;22:00;52;16.54;16.46;32.92;Bueno;103.15;Regular
2025-08-25;23:00;11;16.46;16.46;32.92;Bueno;103.15;Regular
2025-08-26;00:00;36;17.46;29.21;58.42;Bueno;130.83;Regular
2025-08-26;01:00;29;18.25;29.21;58.42;Bueno;130.83;Regular
2025-08-26;02:00;30;19.17;29.21;58.42;Bueno;130.83;Regular
2025-08-26;03:00;23;19.88;29.21;58.42;Bueno;130.83;Regular
2025-08-26;04:00;17;20.33;29.21;58.42;Bueno;130.83;Regular
2025-08-26;05:00;23;20.88;29.21;58.42;Bueno;130.83;Regular
2025-08-26;06:00;35;21.42;29.21;58.42;Bueno;130.83;Regular
2025-08-26;07:00;39;21.88;29.21;58.42;Bueno;130.83;Regular
2025-08-26;08:00;49;21.67;29.21;58.42;Bueno;130.83;Regular
2025-08-26;09:00;24;21.33;29.21;58.42;Bueno;130.83;Regular
2025-08-26;10:00;27;21.92;29.21;58.42;Bueno;130.83;Regular
2025-08-26;11:00;20;22.38;29.21;58.42;Bueno;130.83;Regular
2025-08-26;12:00;15;22.75;29.21;58.42;Bueno;130.83;Regular
2025-08-26;13:00;16;23.00;29.21;58.42;Bueno;130.83;Regular
2025-08-26;14:00;17;23.25;29.21;58.42;Bueno;130.83;Regular
2025-08-26;15:00;11;23.33;29.21;58.42;Bueno;130.83;Regular
2025-08-26;16:00;9;23.46;29.21;58.42;Bueno;130.83;Regular
2025-08-26;17:00;10;23.46;29.21;58.42;Bueno;130.83;Regular
2025-08-26;18:00;12;23.67;29.21;58.42;Bueno;130.83;Regular
2025-08-26;19:00;30;24.42;29.21;58.42;Bueno;130.83;Regular
2025-08-26;20:00;41;25.29;29.21;58.42;Bueno;130.83;Regular
2025-08-26;21:00;57;26.38;29.21;58.42;Bueno;130.83;Regular
2025-08-26;22:00;56;26.54;29.21;58.42;Bueno;130.83;Regular
2025-08-26;23:00;75;29.21;29.21;58.42;Bueno;130.83;Regular
2025-08-27;00:00;70;30.62;39.33;78.67;Bueno;152.97;Regular
2025-08-27;01:00;70;32.33;39.33;78.67;Bueno;152.97;Regular
2025-08-27;02:00;59;33.54;39.33;78.67;Bueno;152.97;Regular
2025-08-27;03:00;53;34.79;39.33;78.67;Bueno;152.97;Regular
2025-08-27;04:00;54;36.33;39.33;78.67;Bueno;152.97;Regular
2025-08-27;05:00;49;37.42;39.33;78.67;Bueno;152.97;Regular
2025-08-27;06:00;40;37.62;39.33;78.67;Bueno;152.97;Regular
2025-08-27;07:00;44;37.83;39.33;78.67;Bueno;152.97;Regular
2025-08-27;08:00;47;37.75;39.33;78.67;Bueno;152.97;Regular
2025-08-27;09:00;34;38.17;39.33;78.67;Bueno;152.97;Regular
2025-08-27;10:00;25;38.08;39.33;78.67;Bueno;152.97;Regular
2025-08-27;11:00;21;38.12;39.33;78.67;Bueno;152.97;Regular
2025-08-27;12:00;35;38.96;39.33;78.67;Bueno;152.97;Regular
