FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
260223;0100;46;;;
260223;0200;41;;;
260223;0300;54;;;
260223;0400;38;;;
260223;0500;36;;;
260223;0600;68;;;
260223;0700;111;;;
260223;0800;112;;;
260223;0900;86;;;
260223;1000;67;;;
260223;1100;57;;;
260223;1200;78;;;
260223;1300;73;;;
260223;1400;66;;;
260223;1500;88;;;
260223;1600;78;;;
260223;1700;62;;;
260223;1800;95;;;
260223;1900;54;;;
260223;2000;42;;;
260223;2100;40;;;
260223;2200;29;;;
260223;2300;46;;;
260224;0000;49;;;
260224;0100;43;;;
260224;0200;45;;;
260224;0300;42;;;
260224;0400;41;;;
260224;0500;48;;;
260224;0600;68;;;
260224;0700;126;;;
260224;0800;79;;;
260224;0900;73;;;
260224;1000;86;;;
260224;1100;88;;;
260224;1200;72;;;
260224;1300;71;;;
260224;1400;72;;;
260224;1500;64;;;
260224;1600;77;;;
260224;1700;62;;;
260224;1800;55;;;
260224;1900;50;;;
260224;2000;28;;;
260224;2100;31;;;
260224;2200;25;;;
260224;2300;18;;;
260225;0000;20;;;
260225;0100;26;;;
260225;0200;30;;;
260225;0300;41;;;
260225;0400;44;;;
260225;0500;36;;;
260225;0600;61;;;
260225;0700;138;;;
260225;0800;103;;;
260225;0900;85;;;
260225;1000;68;;;
260225;1100;54;;;
260225;1200;65;;;
260225;1300;60;;;
260225;1400;80;;;
260225;1500;71;;;
260225;1600;65;;;
260225;1700;46;;;
260225;1800;43;;;
260225;1900;44;;;
260225;2000;29;;;
260225;2100;30;;;
260225;2200;34;;;
260225;2300;82;;;
260226;0000;78;;;
260226;0100;39;;;
260226;0200;37;;;
260226;0300;47;;;
260226;0400;54;;;
260226;0500;54;;;
260226;0600;81;;;
260226;0700;122;;;
260226;0800;81;;;
260226;0900;59;;;
260226;1000;98;;;
260226;1100;72;;;
260226;1200;51;;;
260226;1300;49;;;
260226;1400;56;;;
260226;1500;45;;;
260226;1600;43;;;
260226;1700;36;;;
260226;1800;42;;;
260226;1900;38;;;
260226;2000;36;;;
260226;2100;28;;;
260226;2200;24;;;
260226;2300;81;;;
260227;0000;59;;;
260227;0100;29;;;
260227;0200;37;;;
260227;0300;60;;;
260227;0400;46;;;
260227;0500;47;;;
260227;0600;70;;;
260227;0700;;;178;
260227;0800;107;;;
260227;0900;76;;;
260227;1000;74;;;
260227;1100;77;;;
260227;1200;70;;;
260227;1300;60;;;
260227;1400;63;;;
260227;1500;76;;;
260227;1600;61;;;
260227;1700;82;;;
260227;1800;54;;;
260227;1900;32;;;
260227;2000;30;;;
260227;2100;28;;;
260227;2200;21;;;
260227;2300;22;;;
260228;0000;32;;;
260228;0100;24;;;
260228;0200;39;;;
260228;0300;35;;;
260228;0400;27;;;
260228;0500;30;;;
260228;0600;43;;;
260228;0700;68;;;
260228;0800;50;;;
260228;0900;61;;;
260228;1000;82;;;
260228;1100;67;;;
260228;1200;87;;;
260228;1300;75;;;
260228;1400;60;;;
260228;1500;41;;;
260228;1600;42;;;
260228;1700;50;;;
260228;1800;39;;;
260228;1900;44;;;
260228;2000;31;;;
260228;2100;27;;;
260228;2200;24;;;
260228;2300;17;;;
260301;0000;16;;;
260301;0100;19;;;
260301;0200;27;;;
260301;0300;28;;;
260301;0400;33;;;
260301;0500;44;;;
260301;0600;48;;;
260301;0700;73;;;
260301;0800;44;;;
260301;0900;30;;;
260301;1000;38;;;
260301;1100;37;;;
260301;1200;38;;;
260301;1300;34;;;
260301;1400;48;;;
260301;1500;37;;;
260301;1600;32;;;
260301;1700;48;;;
260301;1800;52;;;
260301;1900;40;;;
260301;2000;25;;;
260301;2100;17;;;
260301;2200;13;;;
260301;2300;14;;;
260302;0000;13;;;
260302;0100;13;;;
260302;0200;11;;;
260302;0300;9;;;
260302;0400;8;;;
260302;0500;34;;;
260302;0600;44;;;
260302;0700;49;;;
260302;0800;45;;;
260302;0900;57;;;
260302;1000;44;;;
260302;1100;41;;;
260302;1200;63;;;
260302;1300;42;;;
260302;1400;50;;;
260302;1500;43;;;
260302;1600;63;;;
260302;1700;42;;;
260302;1800;40;;;
260302;1900;34;;;
260302;2000;28;;;
260302;2100;26;;;
260302;2200;24;;;
260302;2300;24;;;
260303;0000;26;;;
260303;0100;24;;;
260303;0200;22;;;
260303;0300;22;;;
260303;0400;31;;;
260303;0500;33;;;
260303;0600;38;;;
260303;0700;69;;;
260303;0800;57;;;
260303;0900;76;;;
260303;1000;105;;;
260303;1100;105;;;
260303;1200;72;;;
260303;1300;67;;;
260303;1400;77;;;
260303;1500;75;;;
260303;1600;61;;;
260303;1700;92;;;
260303;1800;61;;;
260303;1900;60;;;
260303;2000;51;;;
260303;2100;54;;;
260303;2200;61;;;
260303;2300;70;;;
260304;0000;52;;;
260304;0100;54;;;
260304;0200;46;;;
260304;0300;36;;;
260304;0400;35;;;
260304;0500;45;;;
260304;0600;49;;;
260304;0700;102;;;
260304;0800;92;;;
260304;0900;83;;;
260304;1000;101;;;
260304;1100;114;;;
260304;1200;130;;;
260304;1300;98;;;
260304;1400;87;;;
260304;1500;92;;;
260304;1600;76;;;
260304;1700;71;;;
260304;1800;60;;;
260304;1900;66;;;
260304;2000;63;;;
260304;2100;38;;;
260304;2200;29;;;
260304;2300;33;;;
260305;0000;55;;;
260305;0100;42;;;
260305;0200;35;;;
260305;0300;39;;;
260305;0400;35;;;
260305;0500;38;;;
260305;0600;70;;;
260305;0700;216;;;
260305;0800;127;;;
260305;0900;79;;;
260305;1000;69;;;
260305;1100;70;;;
260305;1200;86;;;
260305;1300;90;;;
260305;1400;102;;;
260305;1500;101;;;
260305;1600;148;;;
260305;1700;100;;;
260305;1800;69;;;
260305;1900;68;;;
260305;2000;55;;;
260305;2100;45;;;
260305;2200;40;;;
260305;2300;43;;;
260306;0000;46;;;
260306;0100;47;;;
260306;0200;50;;;
260306;0300;56;;;
260306;0400;64;;;
260306;0500;95;;;
260306;0600;101;;;
260306;0700;152;;;
260306;0800;99;;;
260306;0900;105;;;
260306;1000;119;;;
260306;1100;90;;;
260306;1200;123;;;
260306;1300;106;;;
260306;1400;122;;;
260306;1500;125;;;
260306;1600;134;;;
260306;1700;100;;;
260306;1800;73;;;
260306;1900;64;;;
260306;2000;49;;;
260306;2100;33;;;
260306;2200;35;;;
260306;2300;33;;;
260307;0000;34;;;
260307;0100;38;;;
260307;0200;41;;;
260307;0300;55;;;
260307;0400;45;;;
260307;0500;49;;;
260307;0600;61;;;
260307;0700;96;;;
260307;0800;87;;;
260307;0900;81;;;
260307;1000;77;;;
260307;1100;88;;;
260307;1200;64;;;
260307;1300;66;;;
260307;1400;48;;;
260307;1500;64;;;
260307;1600;56;;;
260307;1700;55;;;
260307;1800;47;;;
260307;1900;43;;;
260307;2000;34;;;
260307;2100;35;;;
260307;2200;36;;;
260307;2300;28;;;
260308;0000;32;;;
260308;0100;33;;;
260308;0200;34;;;
260308;0300;33;;;
260308;0400;30;;;
260308;0500;32;;;
260308;0600;38;;;
260308;0700;28;;;
260308;0800;63;;;
260308;0900;41;;;
260308;1000;56;;;
260308;1100;43;;;
260308;1200;46;;;
260308;1300;40;;;
260308;1400;36;;;
260308;1500;42;;;
260308;1600;70;;;
260308;1700;45;;;
260308;1800;47;;;
260308;1900;43;;;
260308;2000;33;;;
260308;2100;34;;;
260308;2200;27;;;
260308;2300;21;;;
260309;0000;20;;;
260309;0100;26;;;
260309;0200;35;;;
260309;0300;26;;;
260309;0400;25;;;
260309;0500;42;;;
260309;0600;42;;;
260309;0700;102;;;
260309;0800;75;;;
260309;0900;81;;;
260309;1000;82;;;
260309;1100;95;;;
260309;1200;92;;;
260309;1300;89;;;
260309;1400;103;;;
260309;1500;76;;;
260309;1600;65;;;
260309;1700;77;;;
260309;1800;69;;;
260309;1900;71;;;
260309;2000;59;;;
260309;2100;57;;;
260309;2200;46;;;
260309;2300;75;;;
260310;0000;88;;;
260310;0100;65;;;
260310;0200;45;;;
260310;0300;47;;;
260310;0400;32;;;
260310;0500;30;;;
260310;0600;53;;;
260310;0700;109;;;
260310;0800;82;;;
260310;0900;92;;;
260310;1000;101;;;
260310;1100;94;;;
260310;1200;110;;;
260310;1300;97;;;
260310;1400;85;;;
260310;1500;76;;;
260310;1600;74;;;
260310;1700;89;;;
260310;1800;87;;;
260310;1900;67;;;
260310;2000;38;;;
260310;2100;33;;;
260310;2200;28;;;
260310;2300;22;;;
260311;0000;16;;;
260311;0100;53;;;
260311;0200;92;;;
260311;0300;86;;;
260311;0400;33;;;
260311;0500;50;;;
260311;0600;56;;;
260311;0700;127;;;
260311;0800;72;;;
260311;0900;80;;;
260311;1000;83;;;
260311;1100;92;;;
260311;1200;74;;;
260311;1300;84;;;
260311;1400;93;;;
260311;1500;78;;;
260311;1600;116;;;
260311;1700;119;;;
260311;1800;71;;;
260311;1900;71;;;
260311;2000;69;;;
260311;2100;54;;;
260311;2200;;;;
260311;2300;;;;
260312;0000;;;;
260312;0100;;;;
260312;0200;;;;
260312;0300;65;;;
260312;0400;55;;;
260312;0500;59;;;
260312;0600;86;;;
260312;0700;;;;
260312;0800;139;;;
260312;0900;126;;;
260312;1000;103;;;
260312;1100;142;;;
260312;1200;137;;;
260312;1300;133;;;
260312;1400;116;;;
260312;1500;114;;;
260312;1600;105;;;
260312;1700;94;;;
260312;1800;77;;;
260312;1900;109;;;
260312;2000;106;;;
260312;2100;68;;;
260312;2200;102;;;
260312;2300;;;;
260313;0000;;;;
260313;0100;103;;;
260313;0200;90;;;
260313;0300;67;;;
260313;0400;83;;;
260313;0500;65;;;
260313;0600;165;;;
260313;0700;113;;;
260313;0800;143;;;
260313;0900;125;;;
260313;1000;109;;;
260313;1100;93;;;
260313;1200;108;;;
260313;1300;123;;;
260313;1400;159;;;
260313;1500;152;;;
260313;1600;155;;;
260313;1700;152;;;
260313;1800;129;;;
260313;1900;117;;;
260313;2000;112;;;
260313;2100;108;;;
260313;2200;123;;;
260313;2300;78;;;
260314;0000;201;;;
260314;0100;146;;;
260314;0200;93;;;
260314;0300;91;;;
260314;0400;56;;;
260314;0500;90;;;
260314;0600;122;;;
260314;0700;120;;;
260314;0800;79;;;
260314;0900;84;;;
260314;1000;83;;;
260314;1100;125;;;
260314;1200;133;;;
260314;1300;119;;;
260314;1400;123;;;
260314;1500;185;;;
260314;1600;141;;;
260314;1700;125;;;
260314;1800;151;;;
260314;1900;159;;;
260314;2000;123;;;
260314;2100;161;;;
260314;2200;99;;;
260314;2300;112;;;
260315;0000;79;;;
260315;0100;112;;;
260315;0200;52;;;
260315;0300;51;;;
260315;0400;38;;;
260315;0500;32;;;
260315;0600;129;;;
260315;0700;99;;;
260315;0800;71;;;
260315;0900;76;;;
260315;1000;60;;;
260315;1100;61;;;
260315;1200;85;;;
260315;1300;106;;;
260315;1400;125;;;
260315;1500;98;;;
260315;1600;104;;;
260315;1700;206;;;
260315;1800;168;;;
260315;1900;90;;;
260315;2000;147;;;
260315;2100;101;;;
260315;2200;97;;;
260315;2300;71;;;
260316;0000;62;;;
260316;0100;66;;;
260316;0200;83;;;
260316;0300;54;;;
260316;0400;94;;;
260316;0500;39;;;
260316;0600;66;;;
260316;0700;72;;;
260316;0800;94;;;
260316;0900;91;;;
260316;1000;;;;
260316;1100;;;;
260316;1200;;;;
260316;1300;;;;
260316;1400;;;;
260316;1500;;;;
260316;1600;;;;
260316;1700;;;;
260316;1800;39;;;
260316;1900;52;;;
260316;2000;31;;;
260316;2100;19;;;
260316;2200;12;;;
260316;2300;9;;;
260317;0000;8;;;
260317;0100;13;;;
260317;0200;11;;;
260317;0300;19;;;
260317;0400;17;;;
260317;0500;14;;;
260317;0600;22;;;
260317;0700;87;;;
260317;0800;57;;;
260317;0900;63;;;
260317;1000;76;;;
260317;1100;82;;;
260317;1200;69;;;
260317;1300;72;;;
260317;1400;84;;;
260317;1500;79;;;
260317;1600;87;;;
260317;1700;59;;;
260317;1800;52;;;
260317;1900;45;;;
260317;2000;27;;;
260317;2100;33;;;
260317;2200;30;;;
260317;2300;33;;;
260318;0000;34;;;
260318;0100;27;;;
260318;0200;32;;;
260318;0300;20;;;
260318;0400;27;;;
260318;0500;36;;;
260318;0600;45;;;
260318;0700;89;;;
260318;0800;93;;;
260318;0900;95;;;
260318;1000;104;;;
260318;1100;93;;;
260318;1200;99;;;
260318;1300;113;;;
260318;1400;120;;;
260318;1500;84;;;
260318;1600;88;;;
260318;1700;101;;;
260318;1800;61;;;
260318;1900;48;;;
260318;2000;39;;;
260318;2100;29;;;
260318;2200;21;;;
260318;2300;21;;;
260319;0000;25;;;
260319;0100;26;;;
260319;0200;29;;;
260319;0300;21;;;
260319;0400;19;;;
260319;0500;34;;;
260319;0600;65;;;
260319;0700;90;;;
260319;0800;84;;;
260319;0900;74;;;
260319;1000;72;;;
260319;1100;64;;;
260319;1200;69;;;
260319;1300;104;;;
260319;1400;96;;;
260319;1500;86;;;
260319;1600;65;;;
260319;1700;59;;;
260319;1800;49;;;
260319;1900;46;;;
260319;2000;28;;;
260319;2100;29;;;
260319;2200;15;;;
260319;2300;13;;;
260320;0000;15;;;
260320;0100;11;;;
260320;0200;10;;;
260320;0300;6;;;
260320;0400;10;;;
260320;0500;18;;;
260320;0600;39;;;
260320;0700;38;;;
260320;0800;43;;;
260320;0900;56;;;
260320;1000;39;;;
260320;1100;67;;;
260320;1200;42;;;
260320;1300;83;;;
260320;1400;51;;;
260320;1500;38;;;
260320;1600;28;;;
260320;1700;17;;;
260320;1800;8;;;
260320;1900;12;;;
260320;2000;12;;;
260320;2100;13;;;
260320;2200;11;;;
260320;2300;14;;;
260321;0000;14;;;
260321;0100;14;;;
260321;0200;9;;;
260321;0300;9;;;
260321;0400;10;;;
260321;0500;10;;;
260321;0600;9;;;
260321;0700;32;;;
260321;0800;28;;;
260321;0900;30;;;
260321;1000;26;;;
260321;1100;22;;;
260321;1200;25;;;
260321;1300;31;;;
260321;1400;29;;;
260321;1500;23;;;
260321;1600;27;;;
260321;1700;15;;;
260321;1800;11;;;
260321;1900;22;;;
260321;2000;23;;;
260321;2100;18;;;
260321;2200;19;;;
260321;2300;14;;;
260322;0000;15;;;
260322;0100;14;;;
260322;0200;18;;;
260322;0300;18;;;
260322;0400;10;;;
260322;0500;17;;;
260322;0600;16;;;
260322;0700;15;;;
260322;0800;17;;;
260322;0900;20;;;
260322;1000;34;;;
260322;1100;18;;;
260322;1200;27;;;
260322;1300;19;;;
260322;1400;20;;;
260322;1500;22;;;
260322;1600;21;;;
260322;1700;28;;;
260322;1800;28;;;
260322;1900;34;;;
260322;2000;31;;;
260322;2100;43;;;
260322;2200;53;;;
260322;2300;44;;;
260323;0000;22;;;
260323;0100;18;;;
260323;0200;19;;;
260323;0300;24;;;
260323;0400;16;;;
260323;0500;27;;;
260323;0600;35;;;
260323;0700;76;;;
260323;0800;61;;;
260323;0900;35;;;
260323;1000;49;;;
260323;1100;94;;;
260323;1200;51;;;
260323;1300;43;;;
260323;1400;70;;;
260323;1500;47;;;
260323;1600;37;;;
260323;1700;28;;;
260323;1800;40;;;
260323;1900;33;;;
260323;2000;25;;;
260323;2100;22;;;
260323;2200;29;;;
260323;2300;40;;;
260324;0000;48;;;
260324;0100;49;;;
260324;0200;41;;;
260324;0300;30;;;
260324;0400;25;;;
260324;0500;36;;;
260324;0600;72;;;
260324;0700;82;;;
260324;0800;79;;;
260324;0900;54;;;
260324;1000;73;;;
260324;1100;102;;;
260324;1200;94;;;
260324;1300;69;;;
260324;1400;50;;;
260324;1500;47;;;
260324;1600;46;;;
260324;1700;34;;;
260324;1800;37;;;
260324;1900;31;;;
260324;2000;28;;;
260324;2100;23;;;
260324;2200;19;;;
260324;2300;32;;;
260325;0000;26;;;
260325;0100;33;;;
260325;0200;31;;;
260325;0300;32;;;
260325;0400;40;;;
260325;0500;38;;;
260325;0600;38;;;
260325;0700;70;;;
260325;0800;82;;;
260325;0900;71;;;
260325;1000;62;;;
260325;1100;72;;;
260325;1200;62;;;
260325;1300;48;;;
260325;1400;51;;;
260325;1500;51;;;
260325;1600;45;;;
260325;1700;51;;;
260325;1800;47;;;
260325;1900;45;;;
260325;2000;38;;;
260325;2100;41;;;
260325;2200;42;;;
260325;2300;33;;;
260326;0000;33;;;
260326;0100;30;;;
260326;0200;30;;;
260326;0300;37;;;
260326;0400;35;;;
260326;0500;44;;;
260326;0600;63;;;
260326;0700;87;;;
260326;0800;70;;;
260326;0900;73;;;
260326;1000;73;;;
260326;1100;70;;;
260326;1200;74;;;
260326;1300;74;;;
260326;1400;69;;;
260326;1500;56;;;
260326;1600;51;;;
260326;1700;53;;;
260326;1800;50;;;
260326;1900;52;;;
260326;2000;46;;;
260326;2100;47;;;
260326;2200;66;;;
260326;2300;65;;;
260327;0000;41;;;
260327;0100;35;;;
260327;0200;35;;;
260327;0300;37;;;
260327;0400;37;;;
260327;0500;44;;;
260327;0600;70;;;
260327;0700;115;;;
260327;0800;93;;;
260327;0900;72;;;
260327;1000;67;;;
260327;1100;78;;;
260327;1200;97;;;
260327;1300;80;;;
260327;1400;85;;;
260327;1500;66;;;
260327;1600;64;;;
260327;1700;72;;;
260327;1800;75;;;
260327;1900;64;;;
260327;2000;49;;;
260327;2100;53;;;
260327;2200;66;;;
260327;2300;54;;;
260328;0000;56;;;
260328;0100;41;;;
260328;0200;51;;;
260328;0300;53;;;
260328;0400;54;;;
260328;0500;70;;;
260328;0600;78;;;
260328;0700;101;;;
260328;0800;97;;;
260328;0900;70;;;
260328;1000;93;;;
260328;1100;80;;;
260328;1200;74;;;
260328;1300;72;;;
260328;1400;64;;;
260328;1500;51;;;
260328;1600;43;;;
260328;1700;44;;;
260328;1800;52;;;
260328;1900;37;;;
260328;2000;40;;;
260328;2100;42;;;
260328;2200;46;;;
260328;2300;37;;;
260329;0000;23;;;
260329;0100;23;;;
260329;0200;21;;;
260329;0300;23;;;
260329;0400;28;;;
260329;0500;36;;;
260329;0600;33;;;
260329;0700;57;;;
260329;0800;55;;;
260329;0900;63;;;
260329;1000;72;;;
260329;1100;54;;;
260329;1200;60;;;
260329;1300;60;;;
260329;1400;57;;;
260329;1500;48;;;
260329;1600;47;;;
260329;1700;45;;;
260329;1800;45;;;
260329;1900;52;;;
260329;2000;55;;;
260329;2100;124;;;
260329;2200;98;;;
260329;2300;65;;;
260330;0000;42;;;
260330;0100;44;;;
260330;0200;43;;;
260330;0300;47;;;
260330;0400;38;;;
260330;0500;51;;;
260330;0600;53;;;
260330;0700;110;;;
260330;0800;82;;;
260330;0900;71;;;
260330;1000;57;;;
260330;1100;90;;;
260330;1200;68;;;
260330;1300;50;;;
260330;1400;52;;;
260330;1500;60;;;
260330;1600;60;;;
260330;1700;49;;;
260330;1800;48;;;
260330;1900;50;;;
260330;2000;45;;;
260330;2100;54;;;
260330;2200;47;;;
260330;2300;46;;;
260331;0000;38;;;
260331;0100;42;;;
260331;0200;43;;;
260331;0300;40;;;
260331;0400;44;;;
260331;0500;54;;;
260331;0600;63;;;
260331;0700;87;;;
260331;0800;100;;;
260331;0900;83;;;
260331;1000;;;;
260331;1100;;;;
260331;1200;100;;;
260331;1300;69;;;
260331;1400;63;;;
260331;1500;65;;;
260331;1600;60;;;
260331;1700;55;;;
260331;1800;63;;;
260331;1900;61;;;
260331;2000;44;;;
260331;2100;59;;;
260331;2200;51;;;
260331;2300;56;;;
260401;0000;48;;;
260401;0100;41;;;
260401;0200;35;;;
260401;0300;39;;;
260401;0400;35;;;
260401;0500;35;;;
260401;0600;54;;;
260401;0700;132;;;
260401;0800;110;;;
260401;0900;62;;;
260401;1000;63;;;
260401;1100;64;;;
260401;1200;66;;;
260401;1300;59;;;
260401;1400;53;;;
260401;1500;51;;;
260401;1600;53;;;
260401;1700;55;;;
260401;1800;85;;;
260401;1900;60;;;
260401;2000;43;;;
260401;2100;48;;;
260401;2200;36;;;
260401;2300;46;;;
260402;0000;41;;;
260402;0100;37;;;
260402;0200;36;;;
260402;0300;30;;;
260402;0400;42;;;
260402;0500;55;;;
260402;0600;59;;;
260402;0700;153;;;
260402;0800;161;;;
260402;0900;93;;;
260402;1000;;;;
260402;1100;;;;
260402;1200;;;;
260402;1300;;;;
260402;1400;;;;
260402;1500;;;;
260402;1600;63;;;
260402;1700;78;;;
260402;1800;67;;;
260402;1900;67;;;
260402;2000;56;;;
260402;2100;68;;;
260402;2200;56;;;
260402;2300;127;;;
260403;0000;78;;;
260403;0100;68;;;
260403;0200;58;;;
260403;0300;58;;;
260403;0400;53;;;
260403;0500;53;;;
260403;0600;65;;;
260403;0700;105;;;
260403;0800;87;;;
260403;0900;83;;;
260403;1000;80;;;
260403;1100;88;;;
260403;1200;73;;;
260403;1300;67;;;
260403;1400;61;;;
260403;1500;52;;;
260403;1600;58;;;
260403;1700;58;;;
260403;1800;49;;;
260403;1900;48;;;
260403;2000;66;;;
260403;2100;75;;;
260403;2200;80;;;
260403;2300;128;;;
260404;0000;124;;;
260404;0100;127;;;
260404;0200;96;;;
260404;0300;95;;;
260404;0400;78;;;
260404;0500;58;;;
260404;0600;72;;;
260404;0700;93;;;
260404;0800;85;;;
260404;0900;110;;;
260404;1000;95;;;
260404;1100;89;;;
260404;1200;71;;;
260404;1300;40;;;
260404;1400;50;;;
260404;1500;36;;;
260404;1600;42;;;
260404;1700;51;;;
260404;1800;64;;;
260404;1900;54;;;
260404;2000;39;;;
260404;2100;46;;;
260404;2200;44;;;
260404;2300;53;;;
260405;0000;153;;;
260405;0100;135;;;
260405;0200;62;;;
260405;0300;48;;;
260405;0400;58;;;
260405;0500;61;;;
260405;0600;58;;;
260405;0700;114;;;
260405;0800;76;;;
260405;0900;50;;;
260405;1000;37;;;
260405;1100;33;;;
260405;1200;39;;;
260405;1300;50;;;
260405;1400;38;;;
260405;1500;36;;;
260405;1600;27;;;
260405;1700;40;;;
260405;1800;37;;;
260405;1900;33;;;
260405;2000;24;;;
260405;2100;25;;;
260405;2200;19;;;
260405;2300;36;;;
260406;0000;21;;;
260406;0100;21;;;
260406;0200;26;;;
260406;0300;20;;;
260406;0400;24;;;
260406;0500;18;;;
260406;0600;23;;;
260406;0700;81;;;
260406;0800;80;;;
260406;0900;63;;;
260406;1000;59;;;
260406;1100;58;;;
260406;1200;55;;;
260406;1300;62;;;
260406;1400;69;;;
260406;1500;48;;;
260406;1600;61;;;
260406;1700;43;;;
260406;1800;57;;;
260406;1900;58;;;
260406;2000;49;;;
260406;2100;47;;;
260406;2200;66;;;
260406;2300;73;;;
260407;0000;57;;;
260407;0100;69;;;
260407;0200;87;;;
260407;0300;85;;;
260407;0400;69;;;
260407;0500;68;;;
260407;0600;58;;;
260407;0700;77;;;
260407;0800;111;;;
260407;0900;92;;;
260407;1000;68;;;
260407;1100;97;;;
260407;1200;87;;;
260407;1300;115;;;
260407;1400;107;;;
260407;1500;85;;;
260407;1600;67;;;
260407;1700;63;;;
260407;1800;83;;;
260407;1900;109;;;
260407;2000;72;;;
260407;2100;70;;;
260407;2200;67;;;
260407;2300;52;;;
260408;0000;55;;;
260408;0100;44;;;
260408;0200;54;;;
260408;0300;54;;;
260408;0400;58;;;
260408;0500;60;;;
260408;0600;75;;;
260408;0700;86;;;
260408;0800;;;188;
260408;0900;102;;;
260408;1000;101;;;
260408;1100;92;;;
260408;1200;94;;;
260408;1300;84;;;
260408;1400;77;;;
260408;1500;86;;;
260408;1600;;;;
260408;1700;61;;;
260408;1800;83;;;
260408;1900;91;;;
260408;2000;79;;;
260408;2100;46;;;
260408;2200;48;;;
260408;2300;43;;;
260409;0000;40;;;
260409;0100;40;;;
260409;0200;44;;;
260409;0300;46;;;
260409;0400;40;;;
260409;0500;42;;;
260409;0600;45;;;
260409;0700;64;;;
260409;0800;75;;;
260409;0900;109;;;
260409;1000;109;;;
260409;1100;103;;;
260409;1200;118;;;
260409;1300;113;;;
260409;1400;104;;;
260409;1500;94;;;
260409;1600;84;;;
260409;1700;88;;;
260409;1800;98;;;
260409;1900;91;;;
260409;2000;71;;;
260409;2100;53;;;
260409;2200;48;;;
260409;2300;44;;;
260410;0000;49;;;
260410;0100;44;;;
260410;0200;35;;;
260410;0300;32;;;
260410;0400;35;;;
260410;0500;34;;;
260410;0600;41;;;
260410;0700;30;;;
260410;0800;50;;;
260410;0900;51;;;
260410;1000;54;;;
260410;1100;92;;;
260410;1200;75;;;
260410;1300;55;;;
260410;1400;52;;;
260410;1500;57;;;
260410;1600;67;;;
260410;1700;60;;;
260410;1800;63;;;
260410;1900;54;;;
260410;2000;61;;;
260410;2100;47;;;
260410;2200;39;;;
260410;2300;38;;;
260411;0000;30;;;
260411;0100;30;;;
260411;0200;41;;;
260411;0300;46;;;
260411;0400;46;;;
260411;0500;45;;;
260411;0600;47;;;
260411;0700;53;;;
260411;0800;52;;;
260411;0900;62;;;
260411;1000;71;;;
260411;1100;81;;;
260411;1200;87;;;
260411;1300;71;;;
260411;1400;61;;;
260411;1500;51;;;
260411;1600;56;;;
260411;1700;73;;;
260411;1800;83;;;
260411;1900;66;;;
260411;2000;51;;;
260411;2100;35;;;
260411;2200;43;;;
260411;2300;43;;;
260412;0000;39;;;
260412;0100;32;;;
260412;0200;30;;;
260412;0300;39;;;
260412;0400;34;;;
260412;0500;44;;;
260412;0600;49;;;
260412;0700;74;;;
260412;0800;78;;;
260412;0900;66;;;
260412;1000;61;;;
260412;1100;62;;;
260412;1200;74;;;
260412;1300;67;;;
260412;1400;64;;;
260412;1500;68;;;
260412;1600;68;;;
260412;1700;58;;;
260412;1800;63;;;
260412;1900;72;;;
260412;2000;124;;;
260412;2100;85;;;
260412;2200;44;;;
260412;2300;52;;;
260413;0000;42;;;
260413;0100;44;;;
260413;0200;51;;;
260413;0300;67;;;
260413;0400;57;;;
260413;0500;50;;;
260413;0600;57;;;
260413;0700;61;;;
260413;0800;83;;;
260413;0900;90;;;
260413;1000;101;;;
260413;1100;78;;;
260413;1200;89;;;
260413;1300;99;;;
260413;1400;104;;;
260413;1500;71;;;
260413;1600;70;;;
260413;1700;54;;;
260413;1800;77;;;
260413;1900;71;;;
260413;2000;57;;;
260413;2100;48;;;
260413;2200;39;;;
260413;2300;39;;;
260414;0000;37;;;
260414;0100;35;;;
260414;0200;43;;;
260414;0300;41;;;
260414;0400;34;;;
260414;0500;39;;;
260414;0600;35;;;
260414;0700;41;;;
260414;0800;39;;;
260414;0900;46;;;
260414;1000;61;;;
260414;1100;61;;;
260414;1200;60;;;
260414;1300;60;;;
260414;1400;80;;;
260414;1500;81;;;
260414;1600;59;;;
260414;1700;66;;;
260414;1800;124;;;
260414;1900;104;;;
260414;2000;103;;;
260414;2100;82;;;
260414;2200;76;;;
260414;2300;81;;;
260415;0000;87;;;
260415;0100;62;;;
260415;0200;78;;;
260415;0300;79;;;
260415;0400;64;;;
260415;0500;64;;;
260415;0600;64;;;
260415;0700;70;;;
260415;0800;118;;;
260415;0900;104;;;
260415;1000;120;;;
260415;1100;150;;;
260415;1200;84;;;
260415;1300;75;;;
260415;1400;61;;;
260415;1500;67;;;
260415;1600;64;;;
260415;1700;72;;;
260415;1800;102;;;
260415;1900;162;;;
260415;2000;120;;;
260415;2100;105;;;
260415;2200;136;;;
260415;2300;148;;;
260416;0000;195;;;
260416;0100;144;;;
260416;0200;98;;;
260416;0300;69;;;
260416;0400;53;;;
260416;0500;56;;;
260416;0600;76;;;
260416;0700;97;;;
260416;0800;144;;;
260416;0900;115;;;
260416;1000;106;;;
260416;1100;99;;;
260416;1200;83;;;
260416;1300;77;;;
260416;1400;59;;;
260416;1500;59;;;
260416;1600;67;;;
260416;1700;82;;;
260416;1800;95;;;
260416;1900;104;;;
260416;2000;84;;;
260416;2100;58;;;
260416;2200;54;;;
260416;2300;46;;;
